,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
10132,2018-03-13 13:44:38+00:00,ChrisStrub,"#FlyTheWStudio, Greenville SC","@Irish_IreneB @TeamStrub @50States100Days @jencoleICT @LindseyMargolis @Stellar247 @cgritmon @shewakeboards @JessTheWriter33 @BrowerKDnB @KendraRamirez @sdepolo Hey thank you! I’m amped! The weather’s starting to turn warmer, road trip season is approaching and those summertime memories are recurring again. It’s such a joy to be able to share that emotion from the @TeamStrub journey back with the world. 🇮🇪",3,0,16444,0
10133,2018-03-13 13:13:33+00:00,Ad_Iudicium_,Apophenia,"For the Irish, is all this fuss like northerners listening to Londoners complain about cold weather? https://t.co/PhPZmFA5dH",1,0,758,0
10134,2018-03-13 12:58:23+00:00,jamjouhq,Ireland,"Why do the #Irish always talk about the weather? Try out our Free scenario #game to celebrate #StPatricksDay2018 - fun facts on the man himself &amp; learn some #irish isms (habits) in #ireland, sayings on how to be #friendly with your #customers.Tweet us to try it #StPatricksDay2018 https://t.co/vQucqtzufs",1,1,220,0
10135,2018-03-13 12:11:04+00:00,iloveelumc,"215 Somers Rd, E Longmeadow MA","Due to snowy weather, tonight's Corned Beef &amp; Hash Irish potluck for Singles &amp; More has been postponed till next... https://t.co/LyMYBVHlYn",0,0,165,0
10136,2018-03-13 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10137,2018-03-13 11:39:18+00:00,Foxbrison,Ireland's wild west,Irish weather: Met Eireann confirms SNOW for St Patrick's Day as 'Beast from the East' returns https://t.co/ET0OIOfnzi,1,0,586,0
10138,2018-03-13 11:37:05+00:00,kitesportie,"Galway, Ireland","Our #groovygrip is tough &amp; designed to stick &amp; last, even in #Irish weather!! #hurling #hurls https://t.co/9nQ4BAC4bI https://t.co/0oT9xADi5X",1,0,770,0
10139,2018-03-13 11:34:40+00:00,IrishMirror,Dublin,Irish weather: Met Eireann publish five day forecast with warning issued and snow forecast for St Patrick's Day https://t.co/SrzMkzLBNW,1,0,51566,0
10140,2018-03-13 11:11:42+00:00,irish_news,"Belfast, Northern Ireland","Warning for rain, strong winds and potential snow.

A weather warning has been issued for the eastern part of Northern Ireland for heavy rain from Wednesday afternoon and into Thursday morning 

https://t.co/g2QD8AqEOe https://t.co/P2NEdqpSwV",0,3,123235,0
10141,2018-03-13 11:04:37+00:00,IrishMirror,Dublin,Irish weather: Met Eireann issue new weather warning for 11 counties with 50mm of rain forecast to cause flooding https://t.co/4ZOkIcmnmT,0,1,51566,0
10142,2018-03-13 09:58:55+00:00,fcnmike,,You can do the IRISH JIG and even head to the pool if you love warmer weather this weekend. So warm we may pop a tropical shower or brief thunderstorm. Keep those plans but when the thunder roars head indoors! @FCN2go #GMJ https://t.co/oKoxCb1dLV,0,1,5612,0
10143,2018-03-13 09:35:05+00:00,NewsNowIRL,Ireland,"Irish weather: Met Eireann put weather warning in place for 18 counties ahead of 'very wet and https://t.co/zFvYgakrPb []
 #ireland #news",0,0,375,0
10144,2018-03-13 09:31:34+00:00,BillytheBrat,Cape Town,"@MorganDeane Irish weather rock outside a pub. If its wet, its raining. If its cold and wet its probably snowing. If its rocking back and forth. The wind is blowing a Gale. 
If its dry, you're in the wrong pub, in the wrong town, in the wrong country!",0,0,161,0
10145,2018-03-13 09:24:54+00:00,CormacKinsella,"Dublin, Ireland",#Shite - Irish weather: Met Eireann confirms SNOW for St Patrick's Day as 'Beast from the East' returns https://t.co/3WwUxf1gue,3,1,6756,1
10146,2018-03-13 08:19:05+00:00,kitesportie,"Galway, Ireland","Our #groovygrip is tough &amp; designed to stick &amp; last, even in #Irish weather!! #hurling #hurls https://t.co/9nQ4BAksN8 https://t.co/ArfQmPXQnd",0,0,770,0
10147,2018-03-13 08:14:31+00:00,MDoyler, Waterville Rd Dublin 15,"As more than 10,000 Irish punters hit Cheltenham, bookies rejoice as sodden weather may blow some of the racing favourites out of the water https://t.co/2PlFyiWBzT",0,0,4932,0
10148,2018-03-13 07:15:55+00:00,washington66,Ireland,@IrishMirror He better dress up warm &amp; get the Force to protect him from the Irish weather,0,0,135,0
10149,2018-03-13 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10150,2018-03-13 00:39:03+00:00,MinetteJohnson,South Africa,"@DerekMaher3 Wish I could say the same about my country since 2008 😢.   😊😊 Irish weather in my genes, Derek 😊😊 And how awesome was Irish rugby team ❤❤❤❤❤",1,0,610,1
10151,2018-03-13 00:23:30+00:00,DerekMaher3,Ireland,@MinetteJohnson 😊😊😊Who knows where life leads us Min. Things here have improved since the big crash of 2008 weather still Irish though 😊.,1,0,1172,1
10152,2018-03-12 23:59:02+00:00,TheFakeClaytonA,"Fresno, CA","Stormy weather coming up in Goleta. I’m hoping that it sticks around till this weekend, so that I can tell Irish people I’m sorry that it’s raining on their parade.",1,1,20,0
10153,2018-03-12 21:31:53+00:00,BristolLibCT,"Bristol, CT","Jeff Snow &amp; the Irish Coffee House  rescheduled to March 20, 2018 @ 1PM!  Winter weather strikes again!",0,0,1153,0
10154,2018-03-12 21:22:45+00:00,amhranean1969,,@HLArchitects Good luck with changing the Irish weather!,0,0,414,0
10155,2018-03-12 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10156,2018-03-12 20:47:18+00:00,lodge_tony,Ireland,"@campaignforleo didn't have money for old Irish people during the recent cold weather, they have millions for their re-election by false advertising and enough to give a large grant to a golf club in wexford and enough to finance a referendum they hope will permit abortion. https://t.co/fmUodN8W4j",0,1,402,0
10157,2018-03-12 20:42:03+00:00,kirwan18,,"Apparently more bad weather on the way. Right Irish weather, it was bit of a laugh last week but now ur taking the complete piss!! #meteireann #weather",1,0,502,0
10158,2018-03-12 20:40:26+00:00,Minichyna01,Boston/Miami/Aruba,Well work text me asking if I want to stay home tomorrow. I accepted only because of the weather &amp; commute. I offered to work Wed instead if needed. I’m probably going to pick up hrs this W/E in ED as I’m not Irish &amp; don’t drink anymore.,0,0,1110,0
10159,2018-03-12 18:38:21+00:00,GVRPetaluma,"Petaluma, CA",St. Patrick Rose might have the luck o' the Irish! This cultivar prefers HEAT!  Warm weather can turn its usual yellow-gold color to a yellow-green flush.  Blooms unfurl at its leisure.  https://t.co/9Z5Lmg2z10 #stpatrickrose #yellowrose  #rosenursery #sonomacounty,1,0,327,0
10160,2018-03-12 17:58:05+00:00,Alma_Nove,"Hingham, MA","Due to weather, our event this Tuesday, March 13th for a Teeling Irish Whiskey Cocktail Dinner at Alma Nove has been changed to March 19th at 6:00pm!  Four courses paired with specialty cocktails for $75.00  prepared by our talented Chef &amp; kitchen. Call us at 781-749-3353. https://t.co/AJ5mtJN911",24,4,23325,1
10161,2018-03-12 17:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10162,2018-03-12 17:04:06+00:00,BooksByIrish,Ireland,Yesterday’s Weather - https://t.co/eZJysdGHSw #Irish #Literature #Books,0,0,0,0
10163,2018-03-12 14:28:35+00:00,GraylingUK,United Kingdom,"Linden Gregory from @GraylingUK's corporate team looks at Snowmageddon, the Irish border and climate change: a week of weather according to the UK media...  https://t.co/EDcCmwg5Bx https://t.co/7H7YoG9l5l",3,0,5084,0
10164,2018-03-12 13:36:15+00:00,terrycharleton,"aberdeen, scotland","@daraobriain 😊, welcome to aberdeen btw, bet you loving the Irish weather we put on specially for you",0,0,544,0
10165,2018-03-12 13:26:44+00:00,Simon_Gardner,,"Including - of course, anyone who lives along the Irish border who risks dropping in and out of roaming depending on the weather.

👇🏽 https://t.co/xXaTRJ2AxX",0,1,1587,0
10166,2018-03-12 12:56:24+00:00,CarlowWeather,Carlow,Remember when you read forecasts for the UK that often they see much colder weather than Ireland in Easterly setups as cold stalls in Irish Sea. https://t.co/kVFwd93LcB,14,5,79775,2
10167,2018-03-12 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10168,2018-03-12 11:00:37+00:00,KTBS,"Shreveport, LA",Irish Eyes May Not be Smiling on Saturday's Forecast.  KTBS Storm Team-3 has this week's weather and beyond. https://t.co/tLEKkmxpDD https://t.co/Cmmz8jb2AR,0,0,48834,0
10169,2018-03-12 11:00:01+00:00,IrishMirror,Dublin,"Irish weather: Weatherman fears 'Beast from the East' could return to Ireland for St Patrick's Day
https://t.co/wdVFmWNf3g",0,0,51566,0
10170,2018-03-12 09:30:07+00:00,IrishRockMuseum,"Dublin City, Ireland","Tis a great morning when you arrive to work to see 2 irish greats back on the #WallOfFameDublin Welcome back @rorygallagher &amp; @SineadOconnorHQ the weather may have taken you down but you're back up in style. Take that #StormOphelia  #IrishRockMuseum

https://t.co/VboXQZHpvQ https://t.co/W86LyZfNUw",15,6,1072,1
10171,2018-03-12 08:48:01+00:00,farmersjournal,Ireland,"Irish Farmers Journal weekly weather : Changeable weather ahead with  sunny spells, showers and lowest  temperatures of 0 degrees. 
https://t.co/HM8N8Msnl7",0,0,47212,0
10172,2018-03-12 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10173,2018-03-12 01:07:58+00:00,usparkpolicepio,,Must have been the Luck of the Irish that brought such beautiful weather as #USPP participated in today's annual DC #StPatricksDay Parade https://t.co/a81mgK4DpU,17,5,14009,1
10174,2018-03-11 23:01:48+00:00,BooksByIrish,Ireland,Yesterday’s Weather - https://t.co/eZJysdGHSw #Irish #Literature #Books,0,0,0,0
10175,2018-03-11 20:58:09+00:00,besthotelsindub,Dublin,"RT PhotosOfDublin ""RT melbyrneFM104: Spooky foggy morning in Dublin this morning.
.
#dub #ire #weather #home #irish #morning #photo #love #stone #beautiful #nature #love #mist https://t.co/2Ju2PHtcCK""",0,0,1621,0
10176,2018-03-11 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Showery, bright intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10177,2018-03-11 20:54:25+00:00,TrishCausey,United States,@rockermom53 @eseison @AMSweather Looks like good Irish weather to me. 😁🍀😁,1,0,2287,1
10178,2018-03-11 20:52:48+00:00,hallio,"West Midlands, UK",I liked a @YouTube video https://t.co/tZ0HGeyzZq Beast from the East Snow and Blizzards Extreme Cold UK Irish Weather 2018,0,0,845,0
10179,2018-03-11 20:36:27+00:00,SeeRockCity,"Lookout Mountain, GA","Check out our fantastic bagpipers paying on the Enchanted Trail today! Remember, we’re open rain or shine, even on event days. This authentic Irish weather we’re experiencing will make you feel just like you’re on the Emerald Isle ☺️
Thanks for sharing this video, Kyle C.! https://t.co/7pMB9x3l2h",4,1,3202,0
10180,2018-03-11 20:25:55+00:00,MineralDoc,UK,"@everydayempower @irishhealthhour Hi Caroline, I'm from across the Irish Sea. I appreciate the milder weather as it makes my travels more comfortable. 

#irishhealthhour https://t.co/n343FKmZDN",1,1,9568,1
10181,2018-03-11 20:15:22+00:00,SpeakerCoughlin,"Woodbridge, NJ",An incredible St Patrick's Day Parade today in Woodbridge today. Congratulations to @WoodbridgeNJ for a tremendous turnout and economic stimulus. Central Jersey is eager to get back outside and enjoy the beautiful weather. Thank you to the American Irish Assoc of Woodbridge. https://t.co/gJ8mCT8g0r,19,5,7591,0
10182,2018-03-11 20:04:28+00:00,hallio,"West Midlands, UK",I added a video to a @YouTube playlist https://t.co/tZ0HGeyzZq Beast from the East Snow and Blizzards Extreme Cold UK Irish Weather,0,0,845,0
10183,2018-03-11 18:59:14+00:00,MusicAngelTeam,Ireland,As long as we're together: Beautiful Irish wedding photos that prove you don't need good weather for a perfect day https://t.co/oTGcqi1QN7 via @Independent_ie,1,1,387,0
10184,2018-03-11 18:56:39+00:00,MelByrneRadio,"Dublin, Ireland. ","Spooky foggy morning in Dublin this morning.
.
#dub #ire #weather #home #irish #morning #photo #love #stone #beautiful #nature #love #mist https://t.co/5xV8lMFeCR",40,4,1221,0
10185,2018-03-11 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10186,2018-03-11 17:43:19+00:00,NiamhLyons18,,@BTSAntarctica Yeah Ireland is lovely it’s wet and we don’t get the best weather but we have lots of Irish places etc,0,0,754,1
10187,2018-03-11 17:07:03+00:00,nakedcitybeer,98103,Lowercase Irish Stout now on tap (Replacing Black Raven Feather Weather Stout @blackravenbrew) #ontapsea,0,0,6626,0
10188,2018-03-11 16:27:54+00:00,laxmax111,,St. Paddy's Day Parade underway in DC along Constitution Avenue. Today everyone here is Irish! The weather couldn't be more beautiful for a parade.@WTOP https://t.co/9fjAGKnVtv,3,0,1164,0
10189,2018-03-11 13:44:00+00:00,SMMSimpsonville,"Simpsonville, SC","THE ANCIENT ORDER OF HIBERNIANS HAVE CANCELLED ""IRELAND ON PARADE AND FESTIVAL DUE TO WEATHER.

THE IRISH... https://t.co/TOGDtbt1V5",0,0,112,0
10190,2018-03-11 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10191,2018-03-11 11:46:06+00:00,IrishChamberHK,Hong Kong,"☘️Amazing weather, music, dance, Irish crafts &amp; craic at HK St Patrick's Day Parade today. #StPatricksDay https://t.co/DFOqWDsuvE",33,11,1781,0
10192,2018-03-11 11:45:04+00:00,kitesportie,"Galway, Ireland","Our #groovygrip is tough &amp; designed to stick &amp; last, even in #Irish weather!! #hurling #hurls https://t.co/9nQ4BAksN8 https://t.co/htn9gpjRmX",0,0,770,0
10193,2018-03-11 11:42:22+00:00,maddimbuffalo,amherst,@WGRZHeather @WGRZ Hope there is good weather Friday night there is a Slow Roll ride at the Irish Center,0,0,1,0
10194,2018-03-11 11:34:10+00:00,patkarney,,Albert getting ready to welcome the Irish Parade.90 mins to go.Expecting big crowd after we all prayed to St Patrick about the weather.-@MENnewsdesk https://t.co/uj0LihpgDS,7,0,6635,0
10195,2018-03-11 11:29:37+00:00,_grahamyoung,Birmingham UK,"Lucky Irish! Great St Patrick's Day Parade weather @Digbeth @oldcrownbham @birmingham_live  

https://t.co/VnMz1AQYBb",1,1,2369,0
10196,2018-03-11 10:07:26+00:00,IrishNewsFinder,"Dublin, Ireland",Irish weather: Dense fog and mist will create poor visibility this morning but will give… https://t.co/FtJq4AcnEm,0,0,603,0
10197,2018-03-11 10:07:19+00:00,IrishNewsFinder,"Dublin, Ireland",Irish weather: Dense fog and mist will create poor visibility this morning but will give… https://t.co/QRrzi8P0dn,0,0,603,0
10198,2018-03-11 09:02:23+00:00,IrishNewsFinder,"Dublin, Ireland",Irish weather: Dense fog and mist will create poor visibility this morning but will give… https://t.co/XMJPIJ0fLC,0,0,603,0
10199,2018-03-11 09:01:36+00:00,GCraughwell,"Dublin City, Ireland",@RobGilbey @downgerd @ruxtab As I said yesterday it was an Irish weather station in Mayo that provided General Dwight D Eisenhower with the forecast that launched the D Day landings. Neutrality is not enshrined or underpinned by law or constitution in Ireland.,1,0,11279,1
10200,2018-03-11 08:39:07+00:00,kitesportie,"Galway, Ireland","Our #groovygrip is tough &amp; designed to stick &amp; last, even in #Irish weather!! #hurling #hurls https://t.co/9nQ4BAksN8 https://t.co/dwp4Kbu3jH",1,0,770,0
10201,2018-03-11 08:18:02+00:00,louishemmings,dublin,"@Irish_Cycling 

Pushing pedals in lowest gears:
no delay till weather clears,
breeze blown biking, slightly unwise,
badly blurred bespectacled eyes.

Eight gears replace previous three,
I’m jetsam trashed on storm tossed sea...

https://t.co/gNCSB045li https://t.co/1xo9TgGDVV",0,0,844,0
10202,2018-03-11 08:05:37+00:00,PeterMaster_TON,Chicago,(P)leather jacket weather #leatherjacket #fakeleatherjacket #stubble @ The Curragh Irish Pub -… https://t.co/WGLizbcUit,0,0,133,0
10203,2018-03-11 07:25:11+00:00,BooksByIrish,Ireland,Yesterday’s Weather - https://t.co/eZJysdGHSw #Irish #Literature #Books,0,0,0,0
10204,2018-03-11 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10205,2018-03-11 06:12:49+00:00,JimLoftus4,Brisbane,"Out the train window everything’s so green.  Constant mostly gentle rain for weeks.
Irish weather.",1,0,2439,0
10206,2018-03-11 04:54:13+00:00,JeffAHamilton,"Long Beach, CA",Irish Stew weather 🤤🇮🇪 https://t.co/tnruJt5oma,25,1,9181,4
10207,2018-03-11 04:38:09+00:00,LongBeachNSW,"Long Beach, NSW, Australia","#weather news: 'Brazen' Irish scammers targeting elderly residents, small businesses, police say https://t.co/6goaf51TSD https://t.co/4IwtUVCrZe",0,0,677,0
10208,2018-03-11 03:57:19+00:00,irish_goodbi,"Texas, USA",Honestly this is exactly how I’ve been dressing since the weather has started to warm up and seeing that Prince George was inadvertently my fashion inspiration actually makes a little too much sense https://t.co/vXcIwAJx5d,0,0,309,0
10209,2018-03-10 23:13:09+00:00,seancalv,mayo,@WeatherAisling @DiscoverIreland @discoverirl @TInordics @GotoIrelandNZ @GoToIrelandGB @AchillHarpFest @AchillEXP @achill_baths @AchillHerdess @ScoilAclaAchill @barrabest @CompassBar @deric_hartigan @angie_weather @CoMayoFDN @MayoHour @TourismIreland @MayoDotIE @irish_daily_ @AchillOysters @wildatlanticway @CalveysR @achilltourism @AchillMtnLamb @mayotourism Haunting 👻😬,0,1,2706,0
10210,2018-03-10 22:46:16+00:00,OSLOforEveryone,,@yvetteshapiro @Irish_Ulster @frank_broadcast @U105radio @RickyU105 @StevenBeacom5 @audioBoom @NiallSF Your point would hold weight if Nolan was merely a messenger but it would be naive to think a man with multiple shows is simply a messenger. It’s the convenient ‘Out’ people in media use as tho they’re reporting on the weather or traffic. That’s a media messenger. Not a host.,1,0,2055,0
10211,2018-03-10 22:07:31+00:00,LaurieSutton,Florida,"@thechew @clinton_kelly @espn @cbfowler I'm so LOL at the Irish music in the background for a South Florida fishing trip! But, I agree that it wasn't MIAMI VICE weather.",0,0,487,0
10212,2018-03-10 21:55:26+00:00,mark_simpson,"Donaghadee, Northern Ireland.","@OMJBernard @maxinemawhinney @TFL_Belfast @tit @barrabest @angie_weather @newslineweather @WeatherCee @TitanicQuarter @BelfastLive @BelfastHarbour @belfastcc @DiscoverNI @GoToIrelandGB @BelfastHourNI @TitanicBelfast @InvestNI Here's the beautiful, similar, optic in place and at work on Fastnet Rock - and now Irish Lights want to remove the optic from there too: https://t.co/aFH77PicRM",2,0,1233,0
10213,2018-03-10 20:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:31 GMT: Forecast for the next 12 hours: Showery early, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10214,2018-03-10 20:03:12+00:00,anatomyofpi,"Jasper, AL","Due to all the bad weather today, we will not be setting up. Next week though we will be adding an Irish theme to our menu in honor of St. Patrick's Day!!! Come see us at Tallulah Brewing Company on Thursday for Trivia Night &amp; Saturday for the big St. Patrick's Day Celebration!!!",0,0,51,0
10215,2018-03-10 19:18:14+00:00,marklongbottom_,UK,"@GenePetrovLMC @ZalkaB @Irish_IreneB @aiaddysonzhang @nplusg @MadalynSklar @sudoyle @Loulou_Uberkirk @RebekahRadice @MarshaCollier @SabrinaCadini @MizMeliz @adamsconsulting @CathyWassell @CardozaGab @AdeldMeyer @SteviePuckett @thesmoothfactor @thedavepepper @SmethurstSocial @sdepolo @alberMoire @GoWithTheProUK @WriteOnOnline @Foodndrones @ChocolateJohnny @perfectionchocs dad and coach and weather forecaster, hope the season gets even better for them - whatever the weather as long as they enjoy playing that's fantastic",2,0,4945,0
10216,2018-03-10 19:10:16+00:00,LeprechaunChase,Nebraska & Iowa,"And that's a wrap! The luck o' the Irish was on our side with great weather, cold beer, and a very festive green field of runners! Full results, photos, video, and more are coming soon. Thank you so much for running with us! #lc10k https://t.co/ExcZt3hP98",2,1,320,0
10217,2018-03-10 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:31 GMT: Forecast for the next 12 hours: Changeable, mending
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10218,2018-03-10 17:32:08+00:00,AgrilandIreland,Ireland,"Are severe weather events to become yet another ongoing challenge for Irish agriculture?
 https://t.co/2EDArj8YW6",1,0,33351,0
10219,2018-03-10 17:28:42+00:00,w2aps,High Wycombe,Can't say I'm enjoying this. Makes last weekends Wasps vs Irish match in awful weather look like a pleasant dream!,7,0,1185,2
10220,2018-03-10 17:05:11+00:00,WI_Spudmobile,United States,Ready to rock.  Milwaukee Irish Parade is in the Downtown---- weather is great!!!!,1,0,122,0
10221,2018-03-10 16:43:02+00:00,delameregolf,"Delamere Forest, Cheshire, UK","@delameregolf Irish team looking splendid, as was the course. Greens extraordinary given the weather - thanks @Delamere_Greens - so good, we could be forgiven for taking you for granted, but we don’t. https://t.co/swx6ZYb8lr",9,1,3163,0
10222,2018-03-10 16:30:00+00:00,IrishMirror,Dublin,"Irish weather: Met Eireann weekend forecast includes rain and mild temperatures for Ireland
https://t.co/BfP35E60Cw",0,1,51566,0
10223,2018-03-10 15:31:06+00:00,wtocjamie,"Savannah, GA",See ya 👋 at the @cityoftybee Irish Heritage Parade! 3-5pm! Weather looks 👌👌 We’ll be in the @WTOC11 Storm Chaser this year! #SavStPats https://t.co/Z64uN1f5tL,4,2,5513,1
10224,2018-03-10 13:21:52+00:00,Rockport_Golf,"Holywood, Northern Ireland","a great time at the @xperientialco Irish golf expo so far, despite the weather ☔️ pop in for all things #Golf https://t.co/w7YBJ5d5fl",5,4,418,0
10225,2018-03-10 13:07:43+00:00,namjoonanamcara,Not the account ur looking for,"Back to normal awful Irish weather. Rain, rain &amp; more rain. 😒😒😒😒",0,0,1031,0
10226,2018-03-10 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10227,2018-03-10 11:09:00+00:00,sixpennybrewery,England,"We’re so excited! Our Spring beer, Cranborne Chaser is nearly ready-just in time for next Saturday’s event.  Hoping the weather will be kind but we have some shelter planned just in case. And we’ll have delicious hot drinks, including Irish coffee of course, from @coffeetogogogo https://t.co/mvOXWbuzm9",2,3,3856,1
10228,2018-03-10 10:50:42+00:00,carverpho,"Sometimes UK, Ireland / EU","Irish Border at Belleek - River Erne #irishborder @DonegalHour @DiscoverDonegal @wawguide #weather @wildatlanticway @govisitdonegal @DiscoverIreland #LoveIreland #WAWHour @TourismIreland @Sligogirls @deric_hartigan 
Please visit and like: https://t.co/IeDaFj7fIJ https://t.co/T4FEU1SCjn",5,2,539,1
10229,2018-03-10 10:40:59+00:00,nickycosgrave,"Waterford, Ireland","The weather in this country, and this winter in particular, is really fucking pissing me off #irishweather #6monthwinter",2,0,153,0
10230,2018-03-10 10:11:59+00:00,RoundTowersLusk,"Lusk, Co.Dublin, Ireland","Unfortunately due to our beautiful Irish weather, our Academy is cancelled for this morning.  It will return on Saturday 24th March 2018.",0,0,2533,0
10231,2018-03-10 09:14:24+00:00,abbygreen3,"Dublin, Ireland","Thank you Irish Weather, between 10am and 11am is *exactly* when I need to take my dog for a walk. 🙄🌧️ https://t.co/jFk9i5Hwq4",1,0,3464,1
10232,2018-03-10 08:26:33+00:00,QITeasUK,United Kingdom,OHHH it's just the sort of weather for soda bread! #glutenfree Gluten-Free Irish Soda Bread Recipe https://t.co/1MVGvMBcJr,3,1,5109,0
10233,2018-03-10 06:55:22+00:00,momaura,Nashville,Irish weather. https://t.co/AB8FRdwUe2,1,0,4548,0
10234,2018-03-10 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
10235,2018-03-10 02:58:25+00:00,x_t_pd,Weenie Hut General,"@profmusgrave Eastern Massachusetts is South Africa only with shit wildlife, the Irish instead of the Dutch, and inexcusable weather",1,0,722,0
10236,2018-03-10 02:20:36+00:00,Donna_Earnhardt,"Concord, NC","@mcorvisiero @CorvisieroLit I hope you enjoy our state! I'm in Concord, not far from Charlotte. Enjoy the weather... it changes every five minutes or so. ;) And if you need recommendations for good food and atmosphere, try the @GalwayHookerPub (Irish pub!)",1,0,1603,1
10237,2018-03-10 00:35:32+00:00,seancalv,mayo,"@PipCarr2 @deric_hartigan @RTENationwide @TG4TV @TV3Ireland @barrabest @nualacarey25 @angie_weather @StormHour @msnweather @newslineweather @WAWHour @TInordics @GotoIrelandNZ @discoverirl @U2 @Ballin @MayoDotIE @irish_daily_ @DiscoverIreland @WeatherAisling @MayoNorth @mayotourism @wildatlanticway @AllThingsMayo @MayoHour @MayoManchester Thank you, It sure does 😊",0,1,2706,0
10238,2018-03-10 00:35:04+00:00,seancalv,mayo,@WeatherAisling @deric_hartigan @RTENationwide @TG4TV @TV3Ireland @barrabest @nualacarey25 @angie_weather @StormHour @msnweather @newslineweather @WAWHour @TInordics @GotoIrelandNZ @discoverirl @U2 @Ballin @MayoDotIE @irish_daily_ @DiscoverIreland @MayoNorth @mayotourism @wildatlanticway @AllThingsMayo @MayoHour @MayoManchester Thanks very much 😊,1,1,2706,0
10239,2018-03-09 23:32:55+00:00,herofarm,"New Orleans, LA","Friday on the Farm. ❤ our area.

Kicking off Irish Festival in Old Metry with beautiful weather. #nola https://t.co/PcKDVaY7Vz",0,0,3223,0
10240,2018-03-09 22:51:15+00:00,captainNich1,"Buffalo, NY",Hey @pathammer are we gonna have some luck of the Irish weather for the 1st ward parade next sat?,0,0,81,0
10241,2018-03-09 22:04:54+00:00,Soigneur_Pedro,Portugal,@conordunnealot @MeteoCotedAzur @mizstaceyk At the moment we are having Irish weather for the past 3 weeks😂😂,3,0,289,1
10242,2018-03-09 21:57:43+00:00,TheComicHunter,Charlottetown PEI Canada,"@tedbauer2003 @_TomGReid @Irish_IreneB @DreaVilleneuve @katyb_spencer @joshmccormack @jesserker @brenhillspeaks @AnOrchidInBloom @JoelRRenner @mark_BCP @GabrielSurfCat @JKatzaman @JasonEng_ @nplusg @NeilMilliken @SotoSocial @ideabloke @JosephHolguin @ScottOntiveroz @JoeBugBuster @CardozaGab @greatergoodgeek @JeremyDBond @matageli @BrendaLHanley @mariaduron @ChristinKardos @RyanSchuster This weekend, I plan to start moving my core back issues. 280 long boxes of comics. Considering how lousy the weather is, I should be relatively uninterrupted.",1,0,5567,1
10243,2018-03-09 20:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:33 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
