,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
7354,2020-04-05 11:06:04+00:00,FoolinInDoolin,Ireland,"@jasonruddy04 @CarlingfordIRE @WeatherCee @angie_weather @barrabest @newslineweather @DiscoverIreland @ThePhotoHour @EarthandClouds @PictureIreland @irish_daily Wow, amazing colours, Jason. Lovely.",1,0,12189,0
7355,2020-04-05 10:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7356,2020-04-05 10:43:00+00:00,MCarvill180,,"@jasonruddy04 @CarlingfordIRE @WeatherCee @angie_weather @barrabest @newslineweather @DiscoverIreland @ThePhotoHour @EarthandClouds @PictureIreland @irish_daily Definitely is Jason, hope u got the work done 😂,, I'm retired since last Wednesday 😔. But I'm up and out early &amp; as my health gets better and this crap goes away I'll be back up the hills early too. Stay safe.",0,0,1180,0
7357,2020-04-05 09:57:40+00:00,MCarvill180,,@jasonruddy04 @CarlingfordIRE @WeatherCee @angie_weather @barrabest @newslineweather @DiscoverIreland @ThePhotoHour @EarthandClouds @PictureIreland @irish_daily Hard to beat the early mornings Jason. 👌,1,0,1180,1
7358,2020-04-05 09:53:36+00:00,DZBillFulton,Cog Bunker 5,@little_nikki I did Irish breakfast and have moved on to coffee.....may be an Irish coffee if this weather doesn't clear so I can start field prep,1,0,8034,1
7359,2020-04-05 09:51:59+00:00,RealPMurphy,Cork. Where else like!?,"Started out looking good early this morning but, typical Irish weather - it has since turned psychotic! #100daysofwalking https://t.co/gEfIyaabIi",10,0,3400,1
7360,2020-04-05 09:42:25+00:00,cranston65,the land of the leprechauns,@jasonruddy04 @newslineweather @CarlingfordIRE @WeatherCee @angie_weather @barrabest @DiscoverIreland @ThePhotoHour @EarthandClouds @PictureIreland @irish_daily Thanks for sharing ❤️,0,0,1166,0
7361,2020-04-05 09:24:12+00:00,AidanOSulliva15,,"Republic of Ireland neutral in WW2 (though returned RAF pilots across border, nearly 10,000 Irish men &amp; women killed in Allied forces, weather info at D-Day). But, what advantages to war effort if Republic fully involved? #WeHaveWays 
@almurray @James1940 https://t.co/G5g2h3rWjo",1,0,7452,1
7362,2020-04-05 09:22:03+00:00,lmck1968,"Whitehead, Northern Ireland",@jasonruddy04 @CarlingfordIRE @WeatherCee @angie_weather @barrabest @newslineweather @DiscoverIreland @ThePhotoHour @EarthandClouds @PictureIreland @irish_daily It was beautiful in Whitehead this morning ❤️ https://t.co/48lrHR9i1b,18,7,364,0
7363,2020-04-05 09:16:15+00:00,slievegullion1,south armagh,@jasonruddy04 @CarlingfordIRE @WeatherCee @angie_weather @barrabest @newslineweather @DiscoverIreland @ThePhotoHour @EarthandClouds @PictureIreland @irish_daily Did u dive in ??,0,0,1038,0
7364,2020-04-05 08:59:23+00:00,pauldalzell93,"Honolulu, HI","@SuzanneEvans1 This virus does not like the sun, so people should get outside and go for a walk at least, possibly in open country. Flu viruses collapse in sunny weather. Light is a disinfectant, especially UV light. The thought of 70 million Brits and Irish isolated at home is Uber dystopian",11,1,304,5
7365,2020-04-05 08:37:36+00:00,SportyNeesy,"County Antrim,Northern Ireland",@jmallon16 @JerryLangDJ @ATownNews @U105radio @WeatherCee @newslineweather @barrabest @alexbunting4 @BelfastHourNI @novaprintbfast @angie_weather @irish_news @Lighthouse_Ire @herobelfast Stunning John!,2,0,10550,0
7366,2020-04-05 08:00:00+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann predict warm and sunny spell as temperatures soar to 20C https://t.co/Q3EEbzZtaJ,1,0,51568,0
7367,2020-04-05 07:34:16+00:00,clare_guinness,Innovation District Belfast,@jasonruddy04 @CarlingfordIRE @WeatherCee @angie_weather @barrabest @newslineweather @DiscoverIreland @ThePhotoHour @EarthandClouds @PictureIreland @irish_daily Beautiful South Down thanks for sharing @nmdcouncil @PortWarrenpoint,3,0,1827,0
7368,2020-04-05 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7369,2020-04-05 05:53:02+00:00,jmallon16,Belfast ,Beautiful morning Whiterock road Belfast @JerryLangDJ @ATownNews @U105radio @WeatherCee @newslineweather @barrabest @alexbunting4 @BelfastHourNI @novaprintbfast @angie_weather @irish_news @Lighthouse_Ire @SportyNeesy @herobelfast https://t.co/QdsI3oWqJA,88,13,1693,2
7370,2020-04-04 21:43:34+00:00,mrkocnnll,Dublin,Extremely Irish weather forecast https://t.co/aawipG6Q7Z,180,17,15428,7
7371,2020-04-04 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7372,2020-04-04 18:55:00+00:00,seancalv,mayo,@AdabelDickson @MayoDotIE @AllThingsMayo @discoverirl @nualacarey25 @barrabest @angie_weather @Counselling_IE @irish_daily_ @WAWHour @wildatlanticway @phlaimeaux @Failte_Ireland @RTENationwide @storm @U2 @NewportMayo @TInordics @IrishAmericanWh Thank you very much 😊,1,0,2706,0
7373,2020-04-04 18:46:01+00:00,AdabelDickson,Philadelphia,@seancalv @MayoDotIE @AllThingsMayo @discoverirl @nualacarey25 @barrabest @angie_weather @Counselling_IE @irish_daily_ @WAWHour @wildatlanticway @phlaimeaux @Failte_Ireland @RTENationwide @storm @U2 @NewportMayo @TInordics @IrishAmericanWh Love it Sean!🌻🌼☀️🙂🤗,1,0,5058,1
7374,2020-04-04 16:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7375,2020-04-04 16:03:12+00:00,ShelbyKStewart,Venus,@irish_tee AZ has its problems but weather and beauty keep many of us here. Come on!,2,0,81510,0
7376,2020-04-04 14:59:44+00:00,spencer_Jamez,,@irish_lad_72 @Hey_Lauri @GOP The warm weather’s coming soon 😂😂 https://t.co/FCDDn6t9Kz,1,0,1400,1
7377,2020-04-04 14:33:20+00:00,nialltheculchie,Ireland,"@NiallOfficial @flickerevans Bet you miss Irish weather, freezing over here",0,0,82,0
7378,2020-04-04 13:38:40+00:00,ThroughTheGaps,"Based in Newlyn, Cornwall, UK","so when we got in a few days later I went up the office and said to Billy, who had heard about the Irish SAR incident, ""there's no fishroom bilge alarm on the Trewar Billy, how would I have noticed she was filling up dodging in that kind of weather?!"" His response?",1,0,7237,1
7379,2020-04-04 13:37:54+00:00,ClareRogersArt,Plymouth UK,@seancalv @StormHour @AllThingsMayo @rentacottageIRE @discoverirl @wildatlanticway @MayoDotIE @DiscoverIreland @achilltourism @Failte_Ireland @Counselling_IE @WAWHour @RTENationwide @irish_daily_ @Achilloralhist @AchillHarpFest @deric_tv @AchillPage @achilloutdoor @RoyalCastlebar @SuperValuIRL @barrabest @angie_weather Love Achill! Visited a few years ago on a tour of Ireland. Popped in for a chat with the good folk at Red Fox Press. https://t.co/cKWUZsBl4R,13,2,1520,0
7380,2020-04-04 13:01:40+00:00,belfastboon,In the rye,"@PLMoran67 Precisely, and their stranglehold on the market is well documented. They'll weather this storm easily, whereas many of our independent Irish brewers, pubs &amp; stockists will really struggle to stay afloat. Diageo don't need nor deserve our free marketing &amp; promotion.",0,0,365,0
7381,2020-04-04 12:07:45+00:00,MoignKhawaja,"Dublin City, Ireland","ISS to be in Irish skies tonight along with Venus &amp; 7 sisters (Pleaides). Looking forward to this celestial spectacle. Irish weather, please be nice 🙏🏽🤞🏽😌 https://t.co/bPdV0jul7b",3,2,1160,1
7382,2020-04-04 10:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7383,2020-04-04 09:44:02+00:00,fbuechsel,Ballincollig,@joannasbarlow Watch the Irish one if you need depressing weather,0,0,2325,0
7384,2020-04-04 07:02:17+00:00,JokerBot7,,"So a Priest, a Canadian, and an Irish woman walk into a psychiatrist's office room...

And as they decide to speak out if they can have a second clown to the decision:

'There's a book on all of the weather all over my flags. I want the infided,
there is a note on th #ai #joke",0,0,61,1
7385,2020-04-04 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7386,2020-04-04 04:11:09+00:00,Bear_Weather,The United States of America,@patheslin But also drinking Irish and feeling the craic,1,0,264,0
7387,2020-04-04 03:41:35+00:00,raider_irish,"Plattsburgh, NY","Day 14 of “Harry” the Rooster saga during quarantine.....  We took yesterday day 13 off, due to the Monsoon weather conditions in Peru, NY!! Today we’ll see If Magnum is able to close the deal.....

Be safe friends!!!!!! https://t.co/AeA7LxSeVf",0,0,318,0
7388,2020-04-04 00:06:32+00:00,WeeSpotInEurope,Northern Ireland,"Coronavirus: Irish FA can weather financial storm, says former chief Jim Shaw https://t.co/dCG6cFR0F0",1,0,10437,0
7389,2020-04-03 23:16:19+00:00,neill_mckeown,,"@JanHattenbach There is an unwritten rule in Irish Astronomy, a bit like the Scottish play by Shakespeare, never mention the weather before a major event visible.....otherwise cloud and rain maybe😉",0,0,281,0
7390,2020-04-03 23:02:09+00:00,SarahLannister1,"Dublin City, Ireland",@sephiramy That is such a cute look! Where did you buy that deathly plant dress? I'm normally not one for wearing skirts/dresses due to shitty Irish cold weather but cute dresses like these would be good for the summer.,0,0,23,1
7391,2020-04-03 22:51:58+00:00,Trump_Recession,Trump Slump World ,"#TrumpRecession (Jobs may not come totally back for years, all depending on how small businesses weather this storm) Barry O’Donovan opened his Irish pub across from a railroad station used by Wall Street commuters just five d ... Trump Slump .World - https://t.co/YoLDMlIWHn https://t.co/db593E4IPF",0,0,395,0
7392,2020-04-03 21:16:44+00:00,BelTel_Sport,Belfast,"Coronavirus: Irish FA can weather financial storm, says former chief Jim Shaw #coronavirus #COVID19
https://t.co/LmXG522wta https://t.co/e6Fgq8wALB",4,2,9469,0
7393,2020-04-03 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7394,2020-04-03 19:28:23+00:00,FindShowsNearMe,United Kingdom,"Heartbreak Weather is the second studio album by Irish singer Niall Horan. It was released through Capitol Records on 13 March 2020. @NiallOfficial

Order it now.

🔗https://t.co/7l1NRy3pGM https://t.co/eCv46Pf71Q",2,2,5345,0
7395,2020-04-03 18:46:19+00:00,ca_olin_,Sweden,@alloneworddotie @envanligtrist We have the weather topic in common and I love all the Irish expressions about weather ❤🌦,0,0,632,0
7396,2020-04-03 18:33:58+00:00,MarymoBelfast,Ireland,"@jmallon16 @barrabest @U105radio @ATownNews @SportyNeesy @WeatherCee @alexbunting4 @BelfastHourNI @angie_weather @novaprintbfast @DiscoverNI @JudeHill_utv @murfstgalls @marykate_quinn @Lighthouse_Ire @PipsCharity @irish_news @FailteFeirste Glad to see the bees out and about :) I've no flowers this year due the garden centre closures, but I've ordered seeds. Beautiful shots John",2,0,13644,0
7397,2020-04-03 18:26:56+00:00,caldwell8764,"Belfast, Northern Ireland",@jmallon16 @barrabest @U105radio @ATownNews @SportyNeesy @WeatherCee @alexbunting4 @BelfastHourNI @angie_weather @MarymoBelfast @novaprintbfast @DiscoverNI @JudeHill_utv @murfstgalls @marykate_quinn @Lighthouse_Ire @PipsCharity @irish_news @FailteFeirste Keep snapping and posting John.,2,0,9,0
7398,2020-04-03 18:22:36+00:00,IrishMirror,Dublin,"Irish weather forecast: Bookies predicting this April could be hottest on record with temperatures to surpass 20C
https://t.co/43FMBZjUnC",3,0,51568,0
7399,2020-04-03 18:13:29+00:00,1DOnChart,,"Irish Charts Top 100
#5(-2) Heartbreak Weather (Week: 03 | Peak: 01)
#60(-18) Flicker (Week: 82 | Peak: 01)",12,2,49423,0
7400,2020-04-03 18:01:35+00:00,jmallon16,Belfast ,Mother nature still working away @barrabest @U105radio @ATownNews @SportyNeesy @WeatherCee @alexbunting4 @BelfastHourNI @angie_weather @MarymoBelfast @novaprintbfast @DiscoverNI @JudeHill_utv @murfstgalls @marykate_quinn  @Lighthouse_Ire @PipsCharity @irish_news @FailteFeirste https://t.co/D7a05vC9XZ,21,7,1693,2
7401,2020-04-03 17:42:14+00:00,thealso,"Carrickfergus, Ireland","In Irish this is known as  ""Laethanta na Riabhaiche"", the name given in Irish folklore to the first days of April, on the grounds that their weather was so bad it seemed to have been loaned to March.  In English its  'The Borrowed Days'",9,2,12065,0
7402,2020-04-03 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7403,2020-04-03 15:55:55+00:00,UiMhora788,,"Rinne Bl.8 tuairisc ar an aimsir as Gaeilge agus iad sa bhaile.

Year 8 reported on the weather in Irish while they have been at home. Some competition for you @barrabest - cad é do bharúil? https://t.co/We4GGfgNHq",6,4,51,1
7404,2020-04-03 14:00:01+00:00,VirginMediaNews,"Dublin, Ireland","Irish weekend weather forecast: Mild with mix of cloudy and sunny spells  

@Deric_TV #VMNews has the details⤵️ https://t.co/coffYbazgY",2,2,99323,0
7405,2020-04-03 13:03:11+00:00,MiriamMat1,,@AKilah_K Am on my 2nd irish coffee..weather so perfect for tthatlockdown drink👌,1,0,92,0
7406,2020-04-03 12:13:43+00:00,Jabavu_,DBN | JHB📍,Weather went from cold beer to Irish coffee real quick,1,0,597,0
7407,2020-04-03 10:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7408,2020-04-03 07:21:01+00:00,___Ambassador__,धर्मसंकट ,"@spd0m @Koenraad_Elst @nntaleb You sure? Because I have seen Celtic cross which belonged to pagan Irish and after the takeover it wasn't destroyed but adopted, just like Christmas and many other traditions.
Villages in Europe still used to worship the weather and the elements. you can read Carl jung to confirm",0,0,472,2
7409,2020-04-03 07:20:00+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann predict 13 degree swing with sunny spells this weekend - but it's not all good news https://t.co/5hfGERhetQ,2,0,51568,0
7410,2020-04-03 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7411,2020-04-03 03:57:56+00:00,marion_mcgarry,"Sligo, Ireland","We’re in the ‘borrowed days’ of weatherlore: the Irish folktale goes that the old Brindled cow boasted March’s harsh weather couldn’t kill her, so March borrowed 3 days from April unleashing such bad weather that it killed her and skinned her, too (1/2) https://t.co/Ic0tDqs7yF",101,30,4515,4
7412,2020-04-03 02:10:42+00:00,LisaAlesci,"MA, NY, from N Irel 47 yrs ago",@NWSBoston @22NewsStormTeam Love it. Feels like good Irish weather. Making me homesick lol. Thx for all the updates. 👍☘️,1,0,6954,0
7413,2020-04-02 23:08:51+00:00,yeon_kimin_ah,your heart 💓💓,Irish moots here's the weather for June and July🙂🙂🙂🙂 https://t.co/6IkpTb2SpH,0,0,1725,0
7414,2020-04-02 19:55:17+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7415,2020-04-02 14:12:54+00:00,newsoneplace,,"(The Irish Times):#March temperatures were below average across most of country : Month started and ended cold but was also drier than usual, weather statistics show .. https://t.co/5Lt7YG7vOr",0,0,1276,0
7416,2020-04-02 13:55:16+00:00,GarHef,"Dublin, Ireland",Day 93 of 365 #100daysofwalking #365daysofwalking weather back to normal Irish weather today. https://t.co/hoBn4yJuH8,20,2,418,0
7417,2020-04-02 13:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather forecast: Becoming milder and more unsettled

@Deric_TV #VMNews has the details⤵️ https://t.co/3U1R7vVUBy",8,0,99323,0
7418,2020-04-02 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7419,2020-04-02 09:50:21+00:00,HughGillanders,"Dublin City, Ireland","@RTENewsPaulC @podonovan @RBoydBarrett @lawlessj @davidcullinane @rtenews Thanks Paul for that update - that would be a welcome, albeit a rather obvious, approach. Well done on continuing to bring the news to us - bit like they say about the Irish weather 'it hasnt given up since' New Year. Thanks. #StaySafe",1,0,5228,0
7420,2020-04-02 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7421,2020-04-02 05:11:00+00:00,Godalming_birds,,@JamieDunning @simon_gillings @Alexander_Lees @jrmjones Think us southerners largely unlikely to have got in on this recent action. Presumably a mass clear out from the Irish Sea directly east overland during the last two nights ... Weather not been optimum for picking up noc-mig scoter down here either.,4,0,953,0
7422,2020-04-02 04:13:40+00:00,debbie_labeaux,"California, USA","Irish blessing
@debbie_labeaux
#besafe #instagramdown
#debbielabeaux #sky
#photographer
#photography #hope #nikon #FakeNews #love #redondobeach #california #irishblessing #weather #LosAngelesLockdown https://t.co/qGO3hR6yiH https://t.co/tYGLep1dcs",2,1,3527,0
7423,2020-04-02 04:06:42+00:00,debbie_labeaux,"California, USA","Irish blessing

@debbie_labeaux
#besafe #instagram
#debbielabeaux #sky
#photographer
#photography #likesforlikes #nikon #hope #southbay #redondobeach #california #unlimitedcalifornia #weather #losangelesgrammers… https://t.co/qGO3hR6yiH",6,1,3527,0
7424,2020-04-01 22:00:40+00:00,Superbar,Ireland,"You know this CoronaVirus is serious when it dominates the talk in Ireland even over “The Weather!”
#IrishWeather #coronavirus #COVIDー19 #Ireland",0,0,122,0
7425,2020-04-01 21:52:27+00:00,Nikki_Irish,"Houston, TX","@CarisQuinnDC I get it. It’s terrifying, but you know we weather storms better than most of the population. It’s going to get better. ❤️",0,0,19793,0
7426,2020-04-01 20:56:42+00:00,Irene_oneill238,"Kildare, Ireland",@shepherd85 the weather in irish,1,0,3,0
7427,2020-04-01 20:20:24+00:00,jarons3g,"Fresno, CA",Irish dudes in cold weather be like “well it ah wee biht chilla today idnit?”,5,0,510,0
7428,2020-04-01 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7429,2020-04-01 19:03:40+00:00,quevasheridan,idk man ,@dailyxmerch @stylesorbit I’d love a heartbreak weather hoodie because I’m irish  and I’m also very poor but I love Niall so so much 🥺,0,0,95,0
7430,2020-04-01 18:41:31+00:00,FindShowsNearMe,United Kingdom,"Heartbreak Weather is the second studio album by Irish singer Niall Horan. It was released through Capitol Records on 13 March 2020. @NiallOfficial

Order it now.

🔗https://t.co/7l1NRy3pGM https://t.co/zCm3AjJQ8W",2,2,5345,0
7431,2020-04-01 18:33:28+00:00,unclebearcat,,"Like I says My shopping list is all like that Irish kid in 1D, a tummy ache, that sexy weather man. You know the one. blah blah blah.",1,0,66,0
7432,2020-04-01 16:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7433,2020-04-01 16:25:28+00:00,vinegardog1,"Dublin City, Ireland","@Harlegator68 @farscape I love the laid back way of Irish life.  
The wit of the people and their overall good-naturedness and kindness  are also great.
And even though it rains quite a bit, I love the temperate weather both in winter and in summer.
And given the times, I do love the free health care!",2,0,574,0
7434,2020-04-01 15:25:44+00:00,amccarthyedge,Brussels,Us Irish people are a bit obsessed with the weather.. #ThunderySky Abuja https://t.co/g76ty7I98X,1,0,599,0
7435,2020-04-01 15:23:03+00:00,rightwherelouis,everywhere,@NiallOfficial I love heartbreak weather by that one irish man,2,0,2063,0
7436,2020-04-01 14:00:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather forecast: Becoming more unsettled as the week progresses

@Deric_TV has the details⤵️ https://t.co/tz0FJ71AwS",1,1,99323,0
7437,2020-04-01 13:00:02+00:00,RARE202020,Ireland,So obsessed with Heartbreak Weather album by Niall Horan!💯 My #StayHome Playlist! #niallhoran #HeartbreakWeather #Irish🍀 https://t.co/rFGJUQ8yE3,1,0,14,0
7438,2020-04-01 12:56:52+00:00,atdiana77,,@donsdublin @emotions_pur @SandymountD4 @theskibeagle @silicasun @OldeEire @poetryireland @PoetryProgRTE @angelabradyRIBA @Irish1nterest @sharongrimes1 @hpscireland @barrabest @lovehappiness__ @LoveSouthDublin @IrishLitTimes Beautiful Irish ☘️ Weather,2,2,828,0
7439,2020-04-01 11:25:18+00:00,Carl_Kruse,,"Word(s) of the day: ""Laethanta na Riabhaiche"", ""The Borrowed Days""; the name given in Irish folklore to the first three days of April, on the grounds that their weather was so bad it seemed to have been loaned to March (or vice-versa).   Credit:  @RobGMacfarlane https://t.co/BQnEdKG1i9",11,7,4620,0
7440,2020-04-01 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7441,2020-04-01 10:53:04+00:00,irish_news,"Belfast, Northern Ireland","Apple buys weather app Dark Sky 

https://t.co/6VnkIqWJ83",0,0,123238,1
7442,2020-04-01 08:43:03+00:00,MarineTimesNews,Donegal,@AkaPaulHoward @davidhepworth @nevenmaguire serves his with Irish Mist … feck me I live in Donegal the last thing I need is the outside daily weather in my porridge LOL …. can we just skip the bit of what we put in the porridge to improve it and drink it instead (looks at watch) never too early in lockdown!,0,0,1307,0
7443,2020-04-01 07:40:33+00:00,unamcnamara,Ireland,"@DFallamhain lack of experience, no-track record, temporary visa, self-entitlement attitude, non-Irish qualifications, non-EEA. And yep it is all about racism (and oh doesn't like the Irish weather); yep slime-times dredges the pits of its own 'wokeness' (meanwhile back home 17 more dead)",37,2,2801,3
7444,2020-04-01 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7445,2020-04-01 03:29:27+00:00,joohoneyniall,1dead • mx • 5sos,Dress is the own my own of heartbreak weather we love an Irish anthem,2,0,2463,0
7446,2020-04-01 01:39:52+00:00,NoelEOman,"Little Rock, Arkansas USA","@irish_eagle NYC much denser than LA, which is much less dependent in transit. And many more single-family homes than apartments in LA. More spread out. Weather might be factor, too. Which, among other things, such as the Dodgers,  is why I love LA.",1,0,925,0
7447,2020-03-31 23:51:28+00:00,rooneymobile,"Mayo, Ireland",@seancalv @MayoDotIE @AllThingsMayo @discoverirl @nualacarey25 @barrabest @angie_weather @Counselling_IE @irish_daily_ @WAWHour @wildatlanticway @phlaimeaux @Failte_Ireland @RTENationwide @storm @U2 @NewportMayo @TInordics @IrishAmericanWh Where’s out rt (not as in retweet) just completion.... 😉,0,0,1079,0
7448,2020-03-31 21:22:59+00:00,Counselling_IE,Ireland,@seancalv @MayoDotIE @AllThingsMayo @discoverirl @nualacarey25 @barrabest @angie_weather @irish_daily_ @WAWHour @wildatlanticway @phlaimeaux @Failte_Ireland @RTENationwide @storm @U2 @NewportMayo @TInordics @IrishAmericanWh Give me a daisy a day dear 😁 #beautiful ❤️,2,0,1112,1
7449,2020-03-31 20:46:54+00:00,Castle34861543,,@CarlowWeather I am missing following the weather so much...Is this an Irish thing?,1,0,27,0
7450,2020-03-31 20:28:12+00:00,RHS_IrishLax,"Rosemount, MN","Enjoy the weather, enjoy being with family, enjoy playing lacrosse! Colby and Austin are showing how it’s done!

Irish Laxers Young and Old: Tag us if you’re out playing wall ball or catch! https://t.co/Py4xOhyHQo",5,1,1457,0
7451,2020-03-31 19:55:16+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7452,2020-03-31 18:58:19+00:00,seancalv,mayo,"Smell The Flowers While You Can. Newpo, Co Mayo. @MayoDotIE @AllThingsMayo @discoverirl @nualacarey25 @barrabest @angie_weather @Counselling_IE @irish_daily_ @WAWHour @wildatlanticway @phlaimeaux @Failte_Ireland @RTENationwide @storm @u2 https://t.co/eHojQRlnFO",104,11,2706,3
7453,2020-03-31 18:28:03+00:00,_ShaneGarvey,"Boston, MA via 🇮🇪","One of the most intuitive designs out there, although sometimes I found the Irish weather to outpace the forecast.",0,0,314,0
7454,2020-03-31 18:08:09+00:00,Willpc91,,@_Sowellsista_ @Zacnaloen It would be absolutely in character for two Irish people to have a fight over the weather.,1,0,616,1
7455,2020-03-31 17:51:22+00:00,patrickzx_p,South Down.,"BBC News - Follow BBC Newsline Weather on Twitter https://t.co/KwVWGolKd9 =  I like your podiums girls, copying the Irish and Brits pretending to be politicians, it doesn't become either of you..",0,0,9015,0
7456,2020-03-31 17:36:38+00:00,velvetcasket,she/her | 17,being irish and having so self isolate  isn’t that hard to do cus we spend 99% of our time indoors anyway cus the weather is always SHIT,3,0,1063,0
7457,2020-03-31 17:14:11+00:00,jmallon16,Belfast ,Whiterock Gardens residents flying Buntings supporting NHS workers @U105radio @WeatherCee @alexbunting4 @barrabest @herobelfast @ATownNews @BelfastHourNI @angie_weather @JudeHill_utv @JerryLangDJ @qnewsdesk @BelfastLive @NHS  @irish_news @DailyMirror @danielbakersf @Unison https://t.co/7fOyFOtgQy,54,10,1693,1
7458,2020-03-31 16:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7459,2020-03-31 15:03:03+00:00,eoinodonoghuedj,Cahir Co Tipperary,"I feel like the Irish weather conversation has turned into the Irish coronavirus conversation. Does anyone know what the weather is like in the coming days?
#COVID19 #Coronavirusireland #StayAtHome #StayAtHomeAndStaySafe",0,0,53,1
7460,2020-03-31 13:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather forecast: ☁️ Mainly cloudy with outbreaks of light rain and drizzle

@Deric_TV #VMNews has the details⤵️ https://t.co/GiKzfj9OCe",6,0,99323,0
7461,2020-03-31 13:17:26+00:00,RareIrishStuff,"Dublin, Ireland","Mum &amp; Son, Lisdoonvarna c.1890. Both witnessed &amp; survived another pandemic,the Irish Famine,when generations of whole families were swept away by starvation,typhoid &amp; influenza.Their weather-beaten lined faces tell a story of resilience &amp; perhaps determination &amp; pride #StayAtHome https://t.co/5Ym90Qdypy",156,31,37699,5
7462,2020-03-31 10:57:38+00:00,AlexWitzleben,Brussels,"#StateAid - Commission green light for  €200 mio Irish scheme to support the economy in the current #coronavirusoutbreak - #Vestager ""These repayable advances will help companies to weather this crisis and bounce back strongly afterwards” https://t.co/ydHLzDCbXi #COVID19",0,0,23161,0
7463,2020-03-31 10:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
