,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
8638,2019-03-17 14:17:46+00:00,CATHERENI,"Meath, Ireland","@redsand2 @saferprint @MarkBird17 @PapaPorter1 @sherrig108 @BiggiPommerin @DeFaukatrua @KaraRea @HLERadio @malekalby @rosmarie1291 @puhinnalle_ @MarkPlant @CristinPereyra @wiergeezy @ArzthaftgR_Lpz @DorfmundR Thanks Simon, that's good. Irish weather is notoriously fickle it can have all four seasons in just one day.
Goodnight to you.😊",3,0,102768,1
8639,2019-03-17 14:01:58+00:00,EmmasYourAgent,"Orlando, Florida","Although I do appreciate that the weather is very Irish today, hopefully it will stay north of us. https://t.co/0VZ0QbMvyE",0,0,61,0
8640,2019-03-17 13:55:10+00:00,CaptKink,LV-426,It's about the American Majorettes marching totally underdressed for Irish weather,0,0,623,0
8641,2019-03-17 13:44:32+00:00,magawk,"Tyrone, Ireland","Have your national day when the weather is shite so you have to stay in the pub.

And people said us Irish were stupid simpletons.

#StPatricksDay https://t.co/rAseLy3IVa",1,0,512,0
8642,2019-03-17 13:42:19+00:00,keohmas,"Thomaston, ME","Irish Channel parade and old friends and balmy 50 degree weather made for a lovely Saturday afternoon 🍀🍻💃🏻🕺🏻💚 @ New Orleans, Louisiana https://t.co/xQFD10XIog",0,0,215,0
8643,2019-03-17 13:41:36+00:00,WinnieWoo17,Ireland,"@Tonithecat32 @1gingerbeauty @buddy_gizmo @deborah26449389 @EricaGoss @fluffybasil @Kathlee54272830 @SoxandD @keepupwithjen @BlindPebbles @MacTheGingerCat @VitCza @ToughGuyMankas @Marielincoln10 @Mr_Kitten_Sir @vroberts9 @Sherlockdacat @oreokittykat @MoetBlindCat @MrPatchy001 @MarsRoverCat @sharon_cantley @hayleyw62552292 @Tiggythecat16 Paw waves Toni!! I love you’re pic! 🤗 mummy is full of excitement today. ☘️☘️☘️☘️ But the weather is typical Irish weather ☔️ 😫 Are you having nice day Toni? Love you lots, like jelly tots! 💗🐾💗🐾 https://t.co/kVbQXvgBiw",22,3,2769,2
8644,2019-03-17 13:35:20+00:00,coconutfemme,United States,"@wcnc Great #StPatricksDay #weather report with the music &amp;  #Irish guy dressed up....,or was that @YOURWEATHERMAN in disguise? 😀",1,0,1054,0
8645,2019-03-17 13:22:24+00:00,MetsSouthFla,"Wellington, Fl","Good day for a ballgame!! A lineup, St Pattys day for us Irish folks.  Plus weather is good, overcast &amp; not to hot!! Day for drinking &amp; watching the boys!! ☘️🍻#LGM",2,0,2346,0
8646,2019-03-17 13:21:50+00:00,ACPressMartucci,New Jersey,"Thanks to our weather friends at the @MetEireann, the Irish government’s forecasting service, Dublin’s forecast reads: “Cold and bright this afternoon with some sunshine and scattered showers. Highest temperatures of 7 to 9 degrees (mid to upper 40s)... and gusty... winds."" https://t.co/6fExGapfvs",1,0,3344,2
8647,2019-03-17 13:21:35+00:00,foodiesusa,USA,You can't drink all day if you don't start first thing in the morning. Perfect Irish weather too. Happy St. Patrick's Day everyone. Come out and see me st Culhane's Irish Pub Tinseltown.… https://t.co/LqC1U20K19,1,0,3109,0
8648,2019-03-17 13:20:06+00:00,GHOutfitters05,"6129 E 31st St Tulsa, OK 74135",Today is the day! Come join the celebration today starting at 10am. We will be live printing shirts for @arniesbar &amp; hosting some tailgate games while we enjoy the beautiful weather! Hope you can make it out. Slainte! #StPatricksDay #tulsa #oklahoma #anniversary #irish https://t.co/tmf0VSmHcp,0,0,1306,0
8649,2019-03-17 13:05:46+00:00,jmcnich,,"On #StPatrickDay ,with a wee bit of Irish weather today at @THEPLAYERSChamp , got to root for @McIlroyRory  to win. 🤞🍀",0,0,80,0
8650,2019-03-17 12:35:16+00:00,S2ubeautyblog,"Limerick, Ireland","☘ Happy St.Patricks Day ☘
The one day I'm super proud to be Irish..and the weather is lovely so it's all good. Hope everyone is having an amazing day xXx #S2ubeautyblog #happypaddysday #happystpatricksday #stpatricksday #familyday #ireland #irish #proudirish #irishbeautyblogger https://t.co/SFYQYDBOdC",2,0,887,0
8651,2019-03-17 12:21:17+00:00,carr13206,"Syracuse, New York",@MikeBrookins I like that temperature for the first day of Spring - 47 degrees!  That is more like it as I don't know how much longer I can take this cold weather.  Woke up this Sunday morning with more snow on the ground.  The luck of the Irish? https://t.co/o2cUTn5j2R,1,0,77,0
8652,2019-03-17 12:10:02+00:00,NorthWalesStorm,"Bangor, Wales","⚠️🌊 @NatResWales - 4 flood warnings &amp; 3 flood alerts in place https://t.co/BKyt43qTrw

⚠️🚗 @TrafficWalesN - Closures on A470 &amp; A487 due to flooding

⚠️🛳 @Irish_Ferries - 16:45 sailing from #Holyhead cancelled

✅🌧 @metofficeWales - All weather warnings have been lifted",0,0,1711,0
8653,2019-03-17 12:06:07+00:00,WeatherBrittany,"Charlotte, NC","LUCK OF THE IRISH 🍀 Our St. Patrick's Day forecast in #swfl includes a few showers, a mix of sun &amp; clouds, and warm temperatures. It won't be perfect, but it could be worse! Dodge any rain that develops live with our *FREE* @winknews weather app. Happy Sunday! https://t.co/xOqW4ZRT4r",19,5,3429,2
8654,2019-03-17 12:00:40+00:00,memphisweather1,"Memphis, TN","🍀 Happy St. Patrick's Day! 🍀
The luck of the Irish must be with us, at least as far as the weather is concerned. Another sunny day is ahead! Once again, it starts cool (30s), but March sun 🌞 pushes the mercury into the 60s this afternoon. NW wind 5-10 mph.",8,0,25729,0
8655,2019-03-17 12:00:25+00:00,FestIrish,"Melbourne, Victoria","Thanks to all who joined us today to celebrate St. Patrick’s Day in Edinburgh Gardens. Amazing weather, phenomenal live music and dance and great company. How great is the Irish community here in Melbourne!! #StPatrickDay2019 #melbourneirishfestival https://t.co/QJswhluxwh",0,0,51,0
8656,2019-03-17 12:00:01+00:00,BenDorenbachWx,"Austin, TX",Pretty hard to ask for better St. Patty's Day weather. A little chill for your morning (Irish) coffee to your evening bangers and mash.. Enjoy! #scwx #ncwx https://t.co/j9jWEVyW4u,3,1,930,0
8657,2019-03-17 11:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:28 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
8658,2019-03-17 11:54:51+00:00,ParalympicsIRE,"Dublin, Ireland",We hope everyone is enjoying St. Patricks Day as much as the Irish Para Athletics squad on their warm weather training camp #HappyStPatricksDay https://t.co/B5FGqQndhy,43,4,21471,0
8659,2019-03-17 11:45:46+00:00,NWSLouisville,"Louisville, KY",Irish National Weather Service: https://t.co/eLRtLgqHJr #lmkwx https://t.co/4UiTl1OhQc,1,0,32524,0
8660,2019-03-17 11:36:12+00:00,Anonymous_Riter,"Cork, Ireland",Gettin’ the Summer (Irish) weather already in Cork! #GoGreen #StPatricksDay https://t.co/xwKveXrWlE,6,1,5197,0
8661,2019-03-17 11:34:45+00:00,_grahamyoung,Birmingham UK,"Oh, no! Half an hour to go... but, the Irish weather is closing in and it is now raining! @digbeth @custardfactory #stpatricksday @birmingham_live @WhatsOnBMail https://t.co/7oGI4SB31r https://t.co/mHMrkpAYcr",1,0,2369,1
8662,2019-03-17 11:30:29+00:00,BrewNymph,FloridaSomewhere : StAug/Jax,Welcome to Championship Sunday at @THEPLAYERSChamp #theplayers ⛳🏌️ Maybe the luck o' the Irish will bring good weather? 🤞Boardwalk before sunrise #tpcsawgrass #golfchannel #pgatour https://t.co/1Q8maLwf3T,2,0,1883,0
8663,2019-03-17 11:27:46+00:00,CJohnFranklin,New Orleans,Happy St. Patrick's Day!! I'm not in green because I have weather segments at the green wall...and I'm Irish. However @aye_yo_kee has ZERO excuses! All fun!!! @ WWL-TV Channel 4 https://t.co/VqzFRAxrgm,0,0,7173,0
8664,2019-03-17 11:19:31+00:00,MeVACATIONLAND,"West Gardiner, Maine USA","Good Morning...everyone on this Saint Patrick's Day, in a celebration (we are all Irish today) of the green! Weather day, cold at 24* now (I don't plan on leaving the cozy confines of my home in the Wilds of... https://t.co/Bbo1jnq2bX",0,0,65,0
8665,2019-03-17 11:09:39+00:00,shinyemptyhead,Belfast,"Blue skies and a beautiful sunny transitioning seamlessly to thunder, sleet and hail. It's nice to get some proper Irish weather on St Patrick's Day.",5,0,1297,0
8666,2019-03-17 10:58:35+00:00,1stLSBrownies,"OurLadyOfLourdes, Lee, London","#HappyStPatricksDay to the members of @CGIGirlGuides, @ggulster &amp; @IrishGirlGuides; &amp; of course to all @wagggs_world’s Irish diaspora - inc our Brownies &amp; Guides who’re celebrating with their families 🇮🇪☘️
Wings crossed that the weather behaves for all the parades!
#StPatricksDay https://t.co/hsViL4D60a",5,0,408,0
8667,2019-03-17 10:55:30+00:00,LyndeyMilan,Sydney,Happy St Patrick's Day. Perfect weather in the UK to enjoy my Luxe Irish Stew of Goat (or make it with lamb) tonight https://t.co/NP9zmqDqZR,1,0,7157,0
8668,2019-03-17 10:11:59+00:00,staying_Mum,London,"@sunrinder13 @WYP_CNewsome @zammit_marc @kenworthy39 @NWmwaypolice @GrimsbyLive @WYP_PCWILLIS @WYP_Contact @WYP_FCH @yerbuddy73 @DarrenLant 👋👋 Surinder &amp; everyone Big Bright Thing currently shining over #London right now- unfortunately there are lots of ☁️☁️☁️☁️too!🙄☂️
Hope you've all avoided the worse of the weather wherever you are. 🤞
Take care of yourselves &amp; to anyone with Any Irish connections at all- 👇😁xx https://t.co/yLRIVOF3mL",3,2,1135,1
8669,2019-03-17 10:10:14+00:00,BradfordCareCIC,"Bradford, England",Happy #StPatricksDay. Seems we have been celebrating in West Yorkshire by replicating the famed Irish rainy weather! Well done to all those who have helped neighbours and others in need during the floods last night #OurNeighbours https://t.co/zaFZKvzGl1,4,4,1743,1
8670,2019-03-17 10:00:12+00:00,mingooland_news,,"Irish weather forecast: Met Eireann warn Ireland could be hit by thunder, hail and wintry showers this St Patrick’s Day https://t.co/m58mcx72Dn https://t.co/Mn288ed7sM",0,0,44,0
8671,2019-03-17 09:38:51+00:00,re_incarnations,Lancing,"Morning petals, Happy St Patrick’s Day ☘️ looks like we have the luck of the Irish 🇮🇪 with the weather here today 😉 🌞🌞🌞 xx",0,0,360,0
8672,2019-03-17 09:04:55+00:00,markcurran77,blanchardstown dublin 15 ,Hello good morning you ok isl irish deaf sign language a happy st patrick day weekend enjoyed dinner and drinks bit weather rain and cold wrost time happy st patrick day brilliant and i was visit to new york but last year ago next year visit Chicago USA cover st patrick day ? Bye https://t.co/XQyqDt8cRO,4,1,734,2
8673,2019-03-17 09:00:00+00:00,IrishMirror,Dublin,"Irish weather forecast: Met Eireann warn Ireland could be hit by thunder, hail and wintry showers this St Patrick's Day https://t.co/Enu9TcApBA",0,0,51568,0
8674,2019-03-17 08:53:33+00:00,irish_guards,United Kingdom,"Great weather here in London as we proceed with a Drumhead Service to honor St Patrick and what the day means us.

#irishguards 🍀💂‍♂️
#TheGuards
#FightingMicks https://t.co/N3EYMjMcNp",159,38,11979,6
8675,2019-03-17 08:28:39+00:00,_grahamyoung,Birmingham UK,"Just how do they do it? After all of the recent bad weather, the Irish deliver brilliant sunshine to Birmingham once again for #stpatricksday @birmingham_live @WhatsOnBMail https://t.co/7oGI4SB31r https://t.co/T0ymO7a5PY",1,0,2369,0
8676,2019-03-17 08:06:13+00:00,rogerokeeffe,,"I just heard the most Irish weather forecast ever for this St Patrick's Day. Cold but bright, occasional heavy, blustery showers which may turn wintery from midday; bright later, followed by drizzle. Frost in places tonight.",9,0,2163,1
8677,2019-03-17 07:55:45+00:00,dani1166,"Queensland, Australia",Top of the morning to ye! Happy St Patrick's day to all my Irish comrades! ☘💚🇮🇪 Would love to raise a pint of Guinness in your honour but I'm feeling a little under the weather. https://t.co/81qHlWMEp5,14,1,499,3
8678,2019-03-17 07:47:43+00:00,Scotontherock5,"Oxford, UK, and afar",@Taraustralis Looks like you’ve got proper Irish weather! :) 🍀,1,0,4526,0
8679,2019-03-17 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:28 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
8680,2019-03-17 05:09:56+00:00,TimJoyceWX,"North America, Earth",Q13 SUNDAY WEATHER: The luck of the Irish is with us in the Pacific Northwest this weekend. Temperatures will soar well above the normal high temp of 54 around Puget Sound for this year's St. Patrick's Day.... https://t.co/rbXDWlMvBt,2,1,4981,0
8681,2019-03-17 04:37:04+00:00,lavispizza,"Newport Beach, CA","If you’re getting your Irish on this weekend, we have you covered. We are open until 1:30am tonight, and all day Sunday until 11:00pm. Come enjoy the summer weather, then grab a pint and… https://t.co/nFSkubkg0v",0,0,1,0
8682,2019-03-17 03:32:31+00:00,MSNSouthAfrica,"Cape Town, South Africa",Bad weather forces Nicki Minaj to scrap Irish show @nickiminaj https://t.co/rNDKsFpKgi,0,0,11786,0
8683,2019-03-17 03:16:01+00:00,d_cairnsy,Australia,Fitting that it’s fucking horrendous Irish weather today. Happy St Patty’s Day @themuzzler ☘️ Carn Parra! https://t.co/N4GVNAb208,3,0,137,1
8684,2019-03-17 03:13:00+00:00,KCRG,"Cedar Rapids, Iowa","Irish the weather was nice for Saint Patrick's Day. Oh, wait... https://t.co/cOySWoPwfx",0,0,108042,0
8685,2019-03-17 02:24:44+00:00,27Burca,Rent free in your head ,"@CatZingano @ufc Have a great. St Patrocks weekend , the weather is wet and windy here, but it wont stop us irish partying hard this weekend https://t.co/gROKQsR4eR",2,0,105,0
8686,2019-03-17 02:06:07+00:00,unvsf9,영빈의 ♡ | fan acc,@Jack_Septic_Eye why are Irish people always talking about the weather,0,0,1426,0
8687,2019-03-17 01:53:54+00:00,TimBuckleyWX,"Greensboro, NC",You don't have to be Irish to enjoy the weather tomorrow. Might I just suggest a green sweater. #ncwx #triadwx @WFMY https://t.co/tfuUhmFB6U,9,2,16494,0
8688,2019-03-17 01:33:01+00:00,LizJarvis19,,"Happy St. Patrick's Day!
What's Irish, and stays out in all weather? 
Patio Furniture! 
#irishjokes #phelanlucky https://t.co/fUahUU04VE",4,1,8,0
8689,2019-03-17 00:43:15+00:00,afowler2k,Chicago,Incredible weather and such vibrant colors today as Chicago River turned green for St Patrick's Day!!  #stpatricksday  #chicago  #irish #ireland https://t.co/160dNS2HDI,2,0,664,0
8690,2019-03-17 00:37:18+00:00,OdonoghueFrank,Sydney and Bundanoon ,@HHumphreysFG @IrelandSydney @irlembaustralia @breandanocaolla @feeneyo Despite the terrible weather it is great to see the Irish spirit alive and well in Sydney,2,0,33,0
8691,2019-03-17 00:33:16+00:00,ShivDoesScience,"Bethesda, MD",Standard Irish weather on St. Patrick’s day🍀,2,0,1159,0
8692,2019-03-17 00:02:09+00:00,J_R_Gwinn,Eastern Passage,@NateTWN I may bring my Irish Wolfhound downtown tomorrow. Thought he would be a cool prop to any weather story you may have planned. P.S. hope your leg is healed,0,0,42,0
8693,2019-03-17 00:01:20+00:00,siobhanmckenna6,Dublin ,Wow! Dublin hopping all day! Typical St Patrick’s Day weather - rain and more rain but it wasn’t damping the Irish ☘️ Spirits #lovedublin #ireland #stpatricksday #shamrock #green #trinity… https://t.co/bZmsVAtHDE,1,0,1104,0
8694,2019-03-16 23:57:19+00:00,CelluloidWhisky,"Sydney, New South Wales","Happy St Patrick's Day. The weather is dreadful, so remember to be extra kind to your friends in the Irish disaspora. Don't, you know...

...don't rain on their parade.",2,0,2363,0
8695,2019-03-16 23:57:16+00:00,charles_haig01,"Sydney, NSW, Australia",The weather in Sydney is tremendously Irish today  ☘️ #StPatricksDay,0,0,2064,0
8696,2019-03-16 23:49:13+00:00,hannahclive,London UK,I said it was windy...!! #Minaj cancels #Dublin gig due to ‘adverse weather’ as equipment can’t cross #Irish sea!,1,1,5665,0
8697,2019-03-16 23:46:38+00:00,AMacabreDream,writer oc. nsfw. poetic soul.,"@GlaringDisdain ''I don't know. I quite like the damp, cold, rainy Irish weather. It works wonders for my waves.'' 

The sarcasm has arisen tonight. Would you look at that. https://t.co/cBViPCXlYk",0,0,434,1
8698,2019-03-16 23:36:58+00:00,therocks,"The Rocks, Sydney Australia","Happy St Pat’s Day! We’ve got a touch of the Irish weather, but nothing could dampen our spirits today -@TheMerc celebrations are in full swing with the @SydneyStPatsDay parade kicking off at 11am. https://t.co/qF6QcWuF1l",1,0,4417,0
8699,2019-03-16 23:34:05+00:00,ShellFaithfull,Newcastle,Great to catch up with the El Camino trek! The Irish weather held off for the fundraising walk for @Official_HBCF this morning! Another awesome event breast_cancer_warrior_… https://t.co/HX2JhkoM4y,0,0,619,0
8700,2019-03-16 23:33:35+00:00,CTVKitchener,"Kitchener, Waterloo, Cambridge","Will we have the luck of the Irish on St. Patrick's Day (at least weather-wise)? @ShannBradbury takes a look at your Sunday forecast.
https://t.co/s5HwX46Fr6",5,2,186197,0
8701,2019-03-16 23:26:18+00:00,Taraustralis,"Sydney, New South Wales",I see that Saint Patrick didn’t want #Sydney to miss out on the Irish weather.  #StPatrickDay https://t.co/ipiDAsSTk6,43,1,19488,3
8702,2019-03-16 23:21:02+00:00,Lol96Anthony,"Limerick, Ireland",@McgiffJake It's Irish weather and internet connection 🤮🤢❤,1,0,6,1
8703,2019-03-16 23:19:23+00:00,hclaire29,Sydney,Sydney going all out for St Pat’s Day with the Irish weather as well ☘️ ☔️,6,0,4495,0
8704,2019-03-16 23:07:07+00:00,defiesgravity,"Killeen, Texas",Happy St. Patrick's Day to my Irish family and friends. I love yall. And I'm enjoying this 80's weather in LA for you. 😘💚💚💚! #stpattysday #stpatricksdayweekend #weekendvibes @ Santa… https://t.co/IOZB7MLYaK,0,0,1192,0
8705,2019-03-16 22:30:21+00:00,coeysmrs,"Longford, Ireland","Whatever those things #daryldixon @wwwbigbaldhead wears on his ankles are called, I need them. Boots full of peat &amp; stones in an Irish bog in Irish weather is no craic https://t.co/e5SDXfeG9B",0,0,85,0
8706,2019-03-16 22:28:44+00:00,RichLido,Neath/Port Talbot,"@bobdobbelina3 That famous treaty of Lisburn where they dumped a load of world leaders dressed for the Portuguese weather into a wintry, rainy, small Northern Irish city and asked them to devise Twitter accounts with random number suffixes.",1,0,1837,0
8707,2019-03-16 22:08:09+00:00,Bruce_Hanson,"Allendale, MI","Happy St. Patrick’s Day! We had a GREAT time at the West Suburban Irish
Parade today! Great weather! So much fun!",3,0,548,0
8708,2019-03-16 22:02:05+00:00,TheCullmanTimes,"Cullman, AL","The second annual installment of Hanceville’s Irish Heritage Celebration saw more to do, bigger crowds, and weather that only got better throughout the day Saturday, as hundreds showed up downtown for Irish music, food, kids’ stuff, and dancing. https://t.co/X4SmjVYHzw",0,0,9407,0
8709,2019-03-16 21:55:27+00:00,BrytonStoll,"Kansas, USA","I’m getting ready to head for Falls City to celebrate the great weather, St. Patrick’s Day, and with a little Irish luck a KU win! Come hang out with me tonight at The Would Eye! @ The… https://t.co/ZpznGnaWY7",0,0,291,0
8710,2019-03-16 21:48:11+00:00,aslanational,,When you wake up and realise it’s St Patrick’s Day AND of you’re in Sydney you have some good Irish weather 😂 🍀 🍀 https://t.co/16WgeYmCUg,2,0,2247,0
8711,2019-03-16 21:20:17+00:00,LogboatBrewing,"Columbia, MO",Feeling festive today! Great weather to hang out in the park and enjoy a Falling Fences Irish Ale 🍀🍀🍀 https://t.co/ekKj2Fnu0o,4,1,7189,0
8712,2019-03-16 21:08:20+00:00,TurnKeyPromoti1,"Sydney, New South Wales",Happy St Patrick’s Day! We’ve put the perfect Irish weather on in Sydney Australia ... rain rain and more rain ... but everything looks pretty when it’s green. #PromotionalProducts https://t.co/49dGvIoOHw,1,0,184,0
8713,2019-03-16 21:06:03+00:00,BrendanGraham1,Dublin,@MaireTNC made the journey to Ennis today with the game then called off! Gotta love the Irish weather!,1,0,802,1
8714,2019-03-16 20:59:34+00:00,kewstiny,✿ she/her • 20 • irish • nd ✿,"St.Patricks Day is tomorrow and as an Irish citizen I shall do....

absolutely fuck all have y'all seen the weather?? nah mate not tomorrow or ever-",3,0,11637,0
8715,2019-03-16 20:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:28 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
8716,2019-03-16 20:21:14+00:00,karenjane16ka, Derby ⚽️🐏 BonJovipre2013🎶🎵,@friedalive Good night Andy 😊 weather terrible 🎶but great Irish band in the pub though 😍💛,1,0,4905,1
8717,2019-03-16 20:20:10+00:00,MayoNorth,"Mayo, Ireland","The Irish weather is unpredictable. Here in @MayoNorth we have fascinating In Door centres for you to enjoy on those rainy days...☔️
https://t.co/lrJo6MlA4E",3,0,8105,0
8718,2019-03-16 20:17:39+00:00,scmarks,"Vilas, NC",@scottelliott_nc @BooneChamberDJ @BooneNCChamber And some Irish luck for the weather as well!,2,0,350,0
8719,2019-03-16 20:04:46+00:00,WalshmrG,"Dublin City, Ireland",@MarkBourrie @ghostflaneur @barry_shep Allowed RAF fly straight west from Lough Erne over Irish territory Saved c200mls each trip to Atlantic Nazis protested &amp; were offered exactly the same rights All weather observed were sent to GB &amp; officials were able to call back to verify D Day obs,2,0,1881,0
8720,2019-03-16 19:46:05+00:00,howthadventures,Howth,"Adapting to Irish weather, great group of students from @TravelEnglishSL Malaga in Howth today...💨⛅️🌨🌊🌈 #students #howthadventures #stormy #wet #Howth #Malaga #Dublin https://t.co/qGhWZoQRZl",2,0,2033,0
8721,2019-03-16 19:33:32+00:00,AnyAFKat,Lost in a book.,"I'm English and German, for sure. But considering how fucked the Anglo-Saxon/Germanic history is, I could claim Irish* 

*a weather forecaster and ex librarian can bullshit anything",4,0,845,0
8722,2019-03-16 19:23:00+00:00,arktrux,Kilworth ireland,Irish weather #stpatricksweekend #clonmel #2019 #ireland @ Clonmel https://t.co/XoriGhF5Rx,0,0,338,0
8723,2019-03-16 19:22:41+00:00,AllanFungRI,"Cranston, RI",Luck o’ the Irish ☘️ today with perfect weather in Newport for the St Patrick’s Day parade!  Thanks to the amazing crowds for all of the love! #ErinGoBragh #MayorOFung https://t.co/qpVvNq17Bq,31,4,12309,3
8724,2019-03-16 19:19:05+00:00,karenjane16ka, Derby ⚽️🐏 BonJovipre2013🎶🎵,"@manuelamariazbb Oh get better soon Manu 💖 we are away dreadful weather, but great Irish band in the pub so all good 😍🎻🎶🎵hope you get a good night's sleep Manu and are soon on the mend xx https://t.co/meRwsVncVq",1,0,4905,1
8725,2019-03-16 18:34:36+00:00,MarettaO,,Is the word/ phrase ‘wintery’ a particularly Irish weekly forecast? #StPatricksDay2019 #weather #rtenews,0,0,123,0
8726,2019-03-16 18:15:25+00:00,twellmon03,"Ohio, USA",Snow ... yup.  Always have icky weather between ides and the Irish,0,0,144,0
8727,2019-03-16 18:03:14+00:00,cymrogaz,"Cardiff Wales, United Kingdom",@simonrug Tge reason for the roof was for this kind of weather well I see it all worked out well for the Irish coach what a fu.k wit.,0,0,273,0
8728,2019-03-16 17:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:28 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
8729,2019-03-16 17:54:00+00:00,homewiththeboys,Nebraska,"Well, that just happened! 🙌🏻 I had no idea what to expect at the @iowaruns #StPaddysRun half this weekend, but the weather was perfect (26° and no wind at the start), I had great company for the first 9 miles, and the luck of the Irish was with me - a PR… https://t.co/07m0Y4bQHC https://t.co/JfRwAuzokY",9,0,5647,0
8730,2019-03-16 17:25:14+00:00,lambandflaglds,"Church Row, Leeds, LS2 7HD","Despite the mardy weather, we're gearing up for #stpatricksday with our Irish Cream Panna Cotta, with a stout and vanilla syrup and shortbread! For tomorrow only and in limited supply so… https://t.co/Nyw4C2jyJF",0,0,1390,0
8731,2019-03-16 17:23:24+00:00,derkfor3,"Topeka, KS",Ran the Irish Fest 5K downtown this morning with the wife and boy. Practiced pushing him in the stroller for the first time since fall — although we walked across the finish line. Great weather and fun event. ☘️🏃🏻‍♂️ #IrishFest5K #TopekaKS https://t.co/v8pjbw4rnf,2,0,1735,2
8732,2019-03-16 17:20:39+00:00,irlembberlin,Berlin,Wonderful turnout and great atmosphere at Embassy sponsored @StPatsBerlin Festival this afternoon despite the authentic Irish weather! @SetantaBerlin @BerlinGAA @JigsnreelsID https://t.co/4Q7ZvnVBYg,11,4,7540,1
8733,2019-03-16 17:20:00+00:00,IrishMirror,Dublin,Irish weather forecast: More snow could hit as Met Eireann issues heavy rainfall warning https://t.co/Ibs3gCuFcY,1,1,51568,0
8734,2019-03-16 17:10:33+00:00,SlugHudd,"Huddersfield, England",St Paddys weekend is here!!!! And we are ready to celebrate no matter what weather is outside!!! Grab your friend and come down for 2-4-1 on Irish espresso martinis!! #StPatricksWeekend #guiness #slughudd #StPatricksDay https://t.co/N4BlC7Fgkw,0,0,334,0
8735,2019-03-16 17:06:01+00:00,sandhillsbrew,"Hutchinson and Mission, KS","Patio weather doesn’t get much better than today’s 60F! While not Irish, we are celebrating St Patty’s day weekend with three different Scottish beers on tap, including Barrel-aged and… https://t.co/bAD3emfIpi",0,0,1003,0
8736,2019-03-16 17:06:01+00:00,sandhillsbrew,"Hutchinson and Mission, KS","Patio weather doesn’t get much better than today’s 60F! While not Irish, we are celebrating St Patty’s day weekend with three different Scottish beers on tap, including Barrel-aged and… https://t.co/bAD3emxjNS",0,0,1003,0
8737,2019-03-16 16:39:32+00:00,paulafegan97,"Dublin, Ireland",Congrats @EnchantedPans 🏴󠁧󠁢󠁷󠁬󠁳󠁿🎉 Well played (in horrible weather) - from an Irish person 😊🇮🇪,1,0,277,1
8738,2019-03-16 16:32:53+00:00,mweller,"Tongwynlais, Cardiff",I guess the Irish just aren’t accustomed to all this inclement weather #WALvIRE,3,0,12218,0
8739,2019-03-16 16:31:51+00:00,HortonRidge,Hortonville NS Canada,We have arranged perfect Irish weather to come out for our St Paddy’s Day Eve party at the malt house. Space Bog Paddy People at 3 pm. Our Chocolate Oatmeal Stout has been nicked by… https://t.co/tMpMK9qDS7,3,0,872,0
8740,2019-03-16 16:30:05+00:00,KevinKevintogo,Jamaica,Bad weather forces Nicki Minaj to scrap Irish show. https://t.co/njvXp2wIrt,0,0,99,0
8741,2019-03-16 16:16:25+00:00,challobalfe,Ardee Co.Louth Ireland,"Pundits/Commentators blaming Roofs, Weather &amp; Referees bout the Irish performance. Fuck off we were shit &amp; Wales were better. Simple.",6,0,393,1
8742,2019-03-16 16:09:37+00:00,choneyisland99,Ireland,The Irish playersshould substitute themselves at this point cause there shockingly bad today and they cant use the weather as an excuse cause Wales are coping just fine with it #WALvIRE,0,0,111,0
8743,2019-03-16 16:03:51+00:00,ScruffysKA,,"So folks,
all ready for Paddys Day?
Its gonna be a great Green Mile!!!
Hopefully no Irish weather though!!
Please read this notice and please be on yer best behaviour tomorrow (or at least as best as possible...)
and please share this with post with everyone...😀
Scruffy https://t.co/yiu9MxPvBY",1,0,103,0
8744,2019-03-16 15:59:31+00:00,Whitlows,"Washington, DC","St. Patrick’s Day at @Whitlows! Rooftop open (weather permitting), Irish Dancers, live music, and brunch all weekend! #whitlows #whitlowsrooftop @ Whitlow's on Wilson https://t.co/kQj4odBIN3",1,2,3190,0
8745,2019-03-16 15:56:03+00:00,FQMule,Stuck in my own head,Fairly Irish weather we’re having today in the Irish Channel. #NewOrleans https://t.co/kkxnSG3Vtd,7,0,1596,0
8746,2019-03-16 15:48:26+00:00,KEVINMORT,Isle of Man,@gatwardian Weather hasn't helped - should have closed the roof - Ireland have been very curious this campaign but look a tad one-dimensional. Wales more professional and getting under the skin of the Irish.,0,0,1237,1
