,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
7376,2021-04-05 14:55:02+00:00,stephenRB4,"Belfast, Northern Ireland",@wordsbyparker Proper Irish weather that ☘️,1,0,42026,0
7377,2021-04-05 14:48:12+00:00,anneramsey740,"Belfast, Northern Ireland",@philofthemoore @JoolzPedals I use the drift x because it fits in the waterproof case (essential due to Irish weather). I use a cycliq fly 6 on the back. It’s a 2019 model so I need to place insulation tape in the top to stop water damage. It’s also a bit glitchy with cards but great image quality,2,0,8077,1
7378,2021-04-05 14:44:05+00:00,MrRealityCheckr,,"@MetEireann spot on with the forecast, Arctic conditions today and snow is imminent. @rte @IrishTimes @RTE2fm @SouthEastRadio @beat102103 @kclr96fm @wlrfm @CorksRedFM @TippFM how wrong could the forecast be ? #irishweather #meteireann #howwrongcanyoube #weather #ireland https://t.co/TpOtfvUSnG",0,0,20,0
7379,2021-04-05 14:42:45+00:00,lousangelz,she¡!her,the irish weather is so random today one minute it’s snowing the next it’s sunny like what,0,0,79,1
7380,2021-04-05 14:33:02+00:00,brea_an_lae,Ireland,i was basically sun bathing a few days ago?? i love irish weather 🤩🤩,1,0,1688,0
7381,2021-04-05 14:09:53+00:00,medwick,"Wilmington, NC","Your quarterly Irish weather retweet includes an outlook of ""scattered showers of rain, hail, sleet, and snow."" Interesting!",3,0,5146,0
7382,2021-04-05 14:09:21+00:00,cambridgebarber,623 Lisburn Rd + Ulster Museum,"Irish weather never fails to amaze. After a beautiful Easter weekend, we open our doors today to Baltic conditions.
Unfortunately when the right pic was taken I had 3 more miles walk ahead of me. Ah well, nothing a hot cuppa won't fix. https://t.co/11JCjrdsoW",14,0,1703,0
7383,2021-04-05 14:00:18+00:00,Derminhio,,"@Lucyconnell_1 @RossGallagher7 @yasmingov @Taylor_MUFC_93 Can’t be letting you putting your feet up now, can we? 😂😂
The world would be a duller place without you buddy. And let me tell you, coming from someone living with Irish weather, that’s really fcuking something! 😘",0,0,5068,0
7384,2021-04-05 13:11:59+00:00,DarkroseScarlet,,@LankyLunatic Because it wants to XD you don't tell Irish weather what to do it's a kid it'll do the opposite,1,0,108,1
7385,2021-04-05 12:59:53+00:00,GizamoNI,Northern Ireland,Northern Irish weather in one hour !!! #NorthernIreland #norniron https://t.co/gMSvB5xeWS,2,0,800,0
7386,2021-04-05 12:57:43+00:00,irish_taters,spennymoor uk,this weather is freaking insane god damn!,0,0,429,0
7387,2021-04-05 12:54:24+00:00,No_Reason_Jenz,Ireland,@Gwennafran @LightRey Was sleet here in ireland....now its sunny with an icy wind. Irish weather is always bad but this us a complete dolly mixture..lol,4,0,4383,1
7388,2021-04-05 12:48:28+00:00,coolzara_007,,@AntAntixx Yeah it's the same in northern Ireland it was really sunny and snowing at the same time. Typical british/irish weather,1,0,414,0
7389,2021-04-05 12:33:46+00:00,Alisonlufc,"Craigavon, Northern Ireland",@jojofitz555 Sorry thought it was galway 🙈kerry is a very nice place also 🙂. Typical irish weather today for us all then 😂,1,0,4234,1
7390,2021-04-05 12:06:29+00:00,onIystigma,ireland ,irish weather really goes from summer to winter in 5 mins wtf-,4,0,564,0
7391,2021-04-05 11:55:10+00:00,scottedgarni,"Lower East Side, Belfast, NI",Northern Irish weather... Five minutes at Strangford. https://t.co/s82XnlF9fP,10,1,1684,0
7392,2021-04-05 11:53:07+00:00,GarGoyleInfoSec,"Dublin, Ireland","Yes, for anyone living in Clonsilla/Blanchardstown, there is currently hailstones falling. You're not insane. The only thing insane is Irish weather.",1,0,88,0
7393,2021-04-05 11:51:49+00:00,JanCarson7280,Belfast,An hour in Northern Irish weather (it’s all gone a bit mad since Frank left) https://t.co/RpPKaVulxR,81,2,10544,2
7394,2021-04-05 11:49:22+00:00,forevertaeh,dublin ✩ she/her ,irish weather is so weird how are you gonna go from really sunny to SNOWING in the space of minutes,18,0,2051,3
7395,2021-04-05 11:22:57+00:00,balladearesttt,18 | he/him | nb trans ftm,"whys it snowing 2 days after it was 15 degrees C or something with clear skys and shit like why
how
the answer? irish weather.",0,0,68,0
7396,2021-04-05 11:19:33+00:00,_lastsurvivor,"Derry, N.Ireland",Typical Irish weather: The sun shining so bright and hot that you could be mistaken it was a Summer day and right now hail stones angrily battering my window! 😳 https://t.co/toUvTOYGjW,0,0,320,0
7397,2021-04-05 11:15:29+00:00,diadso,omagh co.tyrone,Irish weather summed up @barrabest https://t.co/Kbf65DpNOZ,14,2,615,1
7398,2021-04-05 11:05:22+00:00,dLifeofStuff,"Athy, Kildare, Ireland","Just your average Irish weather day. The sun is shining and it’s snowing here in Athy, Kildare. 

#kildareweather #irishweather",3,0,5517,0
7399,2021-04-05 11:02:51+00:00,GMcK2012,"Ireland, the Northern part","I've put my hammock away because it's snowing. 

If ever a sentence summed up Irish weather. https://t.co/r4E1kQE63E",3,0,6057,2
7400,2021-04-05 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7401,2021-04-05 10:49:54+00:00,irishshylock,"Dublin, Ireland","@robinwriting Blue skies and sun in North Dublin, classic Irish weather",1,0,968,0
7402,2021-04-05 10:23:18+00:00,Domhnall901,"Claremorris, Co. Mayo, Ireland",@emmie_cowie That’s Irish weather for ya 🙈,1,0,338,0
7403,2021-04-05 10:20:55+00:00,ESCMarkk,,It's snowing okay then thank you Irish weather gods,0,0,1250,0
7404,2021-04-05 10:19:38+00:00,Splottdad,"Republic of Splott, Cardiff.","@MaiaDunphy Pop round, I'll make toast x The weather in the Irish Sea isn't too choppy. You CAN row, can't you?",1,0,1214,1
7405,2021-04-05 10:15:07+00:00,anthonytierney,Dublin Ireland,Went to the beach in Dublin yesterday.. glorious weather..its now snowing in the back garden..Irish weather is absolutely bonkers,10,0,1603,0
7406,2021-04-05 09:34:22+00:00,dmtoft,"Dublin, Ireland.","@ihfiare LOL, that's why the Irish weather service invented 'scattered showers'. It can be sunny all day where you are, and they'd still be right.",0,0,41855,1
7407,2021-04-05 08:22:18+00:00,sorchanm,Ireland,@hedleyfarquhar @AiasIRL @__Irish_Eyes__ @IrishTimes They go to get on specialist programs abroad. It’s the only way of reaching consultant status here. If they happen to choose somewhere with nice weather a nice lifestyle so be it.,1,0,244,1
7408,2021-04-05 08:15:00+00:00,Independent_ie,Dublin,"Irish weather: bitterly cold temperatures, frost and snow forecast as Arctic front hits Ireland https://t.co/AlDg8SWpBH",19,2,800942,0
7409,2021-04-05 08:06:54+00:00,MaryMontcho,"Mullagh, Co. Cavan",Ah Irish weather- it’s only snowing folks 🥶,8,0,133,3
7410,2021-04-05 07:10:10+00:00,hempo82,Kildare/Donegal,"On the beach Saturday enjoying  the beautiful hot weather, snowing today. Got to love Irish weather",1,0,514,1
7411,2021-04-05 05:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7412,2021-04-05 01:58:35+00:00,Allezjonnievoir,"Northern Ireland, United Kingd","Warm weather today... This now. 

Northern Irish weather 👌 https://t.co/bmyULFiQpD",6,0,904,0
7413,2021-04-04 23:26:20+00:00,irlSmileyFace,"Calgooba, Bagoobaland","@cupidparasite it honestly is! weather is unpredictable and cold and wet but other than that it’s nice!!

it would be nice for a change in tourists too!!! a change in the “american who has 2% irish lineage from the famine” archetype",1,0,73,1
7414,2021-04-04 21:48:14+00:00,BlueFab_,In a cup of coffee ☕️,"“Mulder, that is not a rain dance. My Irish Aunt Olive has more Cherokee in her than Daryl Mootz. I mean, look at him, Mulder. Does that look like a man who can control the weather?” #TheXFiles https://t.co/yaLgSs22o2",3,0,2230,1
7415,2021-04-04 21:11:49+00:00,KathleenDonohoe,"Brooklyn, NY","@karinkillian My novel, Ashes of Fiery Weather, is about an Irish-American Catholic family. It has both pre and post Vatican II content. Spans 5 generations, from 1898 to 2010.",2,0,962,1
7416,2021-04-04 21:03:04+00:00,AnaglogsDaughtr,"Louth, Ireland","I thought I dreamt it up so I had to check I didn't dream it
Met Eireann(Irish weather)
Monday Night: Cold  Sleet and snow showers mainly over north Connacht and Ulster at first, becoming more widespread overnight
Widespread sharp to severe frost forming",4,0,12397,0
7417,2021-04-04 19:58:26+00:00,melinbelfast333,Belfast,@lotus_lucy Loooong story. A Sinn Fein funeral last year ignored covid rules and it's just been decided that no further action will be taken. Plus the Irish Sea border issue. Politicians have been stoking their anger for months. First sign of good weather and a holiday...we get riots,0,0,390,1
7418,2021-04-04 19:55:14+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7419,2021-04-04 19:39:49+00:00,sopelza,"Gort  Co. Galway, EIRE-IRL",@r_debarra Hi Ruairi....nqo prob buddy..a Thanks.. ..yes..mighty day .weather was fab..... Now relaxing with a d irish coffee...food and drinks and games... Lovely day.. ..I m wrecked now..thanks God..it s a day off.. PS. A L.E.' in Galway Bay! https://t.co/0AyisOWdCo,2,0,746,1
7420,2021-04-04 18:40:00+00:00,Nathan22Watkins,"Wales, United Kingdom","WEATHER WARNING for Wales 

Wintry showers will be more widespread in #Wales tomorrow night and Tuesday. Some of them heavy especially in the north and west off the Irish Sea. Hail and thunder possible. A few cm snow on some hills and mountains. Watch out for a Pembrokeshire",0,0,253,0
7421,2021-04-04 17:01:39+00:00,Hugh86173039,"Kirkintilloch, Scotland",@JudithRalston Irish grand national from Fairyhouse in Ireland tomorrow what’s your weather forecast will it be affected,0,0,10,0
7422,2021-04-04 16:55:14+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7423,2021-04-04 14:10:56+00:00,FunkyAOL,"Cowes, Isle of Wight","Trending this week at Arseonlineracing....

The TOP 5 are.... 

1 - The BIG Interview @JCamachoRacing 

2 - The misconception of Arseonlineracing 

3 - @aobrienfansite 10 to follow

4 - Irish Grand National Trends

5 - All weather tracks &amp; draw bias....",7,3,3394,1
7424,2021-04-04 11:32:39+00:00,liam_ward60,Dublin ireland,@GerryMcBride Ha that's funny painting on a bank holiday Monday especially when theres snow expected in the irish weather forcast imagin?,0,0,73,0
7425,2021-04-04 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7426,2021-04-04 10:33:54+00:00,evelynharte,"Dublin, Ireland","@CorkCoypu Try 40 degrees in Madrid, or 50 in Seville! Absolute murder, even worse when gobshites ask me why I came back to Dublin after 31 years in Madrid!
The weather ya tossers! I ❤️ Irish Summers!",0,0,1194,0
7427,2021-04-04 09:26:46+00:00,I_Owe_you__,𝑹𝑷 / 𝑷𝒂𝒓𝒐𝒅𝒚 𝑴𝑫𝑵𝑰,"Despite the sunny weather, the Irish Rudolf will be avoiding it.  He doesn’t want a repeat of yesterday.",1,0,313,0
7428,2021-04-04 08:39:28+00:00,rafferty_orla,bin brada,"Genuinely, how every interaction I’ve had this week has started:
“Stunning weather”
“Isn’t it just class?!”
“Hopefully that’s the start of it”
“Sure it’s to snow on Monday!!”
“You’re not serious?!😮” 
😂 I love the Irish",14,0,465,0
7429,2021-04-04 08:17:57+00:00,BOHAS12,"Dublin City, Ireland","2nd Easter holiday in masks taking hold,Under The popular bipolar Irish weather.EGG Hunt;kids game they say.Angles😏: the egg (head) Hunt (series of thoughts)In perfectly Bright  Warm weather ask yourself this ""how have you masked or Un-masked yourself🤔?Easter Eggs #HappyEaster https://t.co/f7QyKV9lfZ",4,0,538,0
7430,2021-04-04 08:11:38+00:00,TomOakes18,,"@andyblueskyz @pkennedy1949 Until ‘the whites’ acknowledge that racism is not historic then no. And nobody is asking for unification, simply equality regardless of race or gender. You might want to have a chat with Irish Catholics see how they feel about serfdom and weather they feel we’ve come far enough?",0,0,32,2
7431,2021-04-04 07:53:58+00:00,whereismywallet,,"@Belfastom Bit of sunshine brings out all the eejets. Imagine  how mad Belfast would be if it rained less, thank fuck for mainly  northern Irish weather.",3,0,185,0
7432,2021-04-04 05:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7433,2021-04-04 03:00:00+00:00,Melvorgazh,"Brogella(Brussels, Belgium)","'3 Takes' for RTE's Irish weather girl Siobhán Ryan https://t.co/GWJakcstxB via @YouTube
Is that an hallucination or she truly says “Ah, putain!” #01:09 
Tá Francais maith aici",0,0,1136,0
7434,2021-04-03 20:56:47+00:00,bobbymiller73,"Laois, Ireland","Busy few days n dust flying... Great to get the weather to get the last of crops in and spraying n spreading up to date. Irish tillage = low GHG emmisions farming 👌
#arableapril @farmersjournal
@GrowersGrain @seedtechnology #arableapril https://t.co/S1temBooQe",23,1,880,1
7435,2021-04-03 20:48:56+00:00,paulmoane,"Teconnaught, Co.Down","The most amazing sunrise at Ballyhornan, before the morning run. Such a clear morning on the coast to capture the sun breaking the horizon on the Irish Sea....magical! Pic @paulmoane @WeatherCee @barrabest @angie_weather @bbcniweather https://t.co/R7Ep0uIiKL",19,1,2775,1
7436,2021-04-03 19:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7437,2021-04-03 18:53:34+00:00,ASMU_Sendplight,#stopper!,"Crimes against Tea? Adding tea bag, then milk, then hot water. That’s like talking about weather on a first date. It’s over the moment it occurs. Instant death and crimes against tea 🤣🤣 My perfect cuppa 👇🏻 Strong and Irish 💪🏻 https://t.co/yOWysqIhND",20,1,10067,6
7438,2021-04-03 17:44:35+00:00,vincentbennett1,"Carrick-on-Suir, Ireland.",Not being a doom monger (well I am a bit) but lads the Irish weather Gods never like it when we get a good end of march into April. We'll pay later on! Probably still be on lockdown anyway do won't matter 😂,15,0,988,4
7439,2021-04-03 17:43:43+00:00,alanoceill,"Cork, Ireland","If this weather holds then on April 12th, Irish people in coastal counties will be like Xenophon's Greeks

""Thálatta! Thálatta!""",0,0,476,0
7440,2021-04-03 17:33:40+00:00,TappingGoddess,Worldwide ,"@servicerotties Irish Weather Report: Clear Blue Sky's All Day with Sun, Sun &amp; more ☀️ !! Did I mention it's a Nationwide Beautiful, Bright Sun Shiny Day !! So take your Dog, Kids, Hoomans etc... Out &amp; enjoy this Beautiful Spring Day ! ❤️🥰
I know Kuno I'll never be as good at the Weather as u !",2,0,511,0
7441,2021-04-03 17:10:17+00:00,dramofthemonth,"Cork, Ireland",@DavidMarra @EamonHegarty @whiskeytalk2U @DingleWhiskey @daveswhiskey @thatsdramgood @dougleddin @Graham__Coull @beardydave81 @bogstandarddram @Whiskey_Chaser1 @TheIrishWino @WesternHerd @brjrklhr @irish_goat @irishbeersnob @craftybeertweet @thebeerclub_ie @thepaddyprince Next up for #saturdaynightsip - I honestly can't remember the last time I had a glass of standard @JamesonIreland .. quite enjoyable in the lovely weather 👌 https://t.co/c62FtKLSKc,11,1,1995,0
7442,2021-04-03 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7443,2021-04-03 16:17:43+00:00,HugoFitzpatrick,Dublin/ Louth,"Unlike US or Australian BBQ the UK &amp; Irish tradition is basically to pre cook the majority of food, especially salad bowls and chicken, and then enjoy some burgers and sausages heavily cremated. 

We don't spend all day at a grill, no one trusts the weather that much.",1,0,1596,0
7444,2021-04-03 14:08:42+00:00,dcrwins,andrew robertson stan,@fearlesseffects OK IRISH SUMMERS ARE ANOTHER WEIRD THING BC WE USE THE CELTIC CALENDAR 😭😭 technically our summers last from may 1st to july 31st but we actually only get like 5/6 weeks of hot weather and then it rains for the rest,0,0,3254,1
7445,2021-04-03 13:33:41+00:00,April_BookNook,"Dublin, IE",I absolutely adore it 💕 and the design by Macarena  Chomik is gorgeous 😍 It keeps my coffee ☕ hot for a long time as well. Perfect for now especially Irish weather is getting cold again🤦🏻‍♀️🥶,0,0,15,0
7446,2021-04-03 13:32:03+00:00,CarolineWah25,Dublin,"A beautiful Spring day in gorgeous Griffith Park.

A*toasty* 11°C/51°F, basically Irish summer weather 🌞

Don't forget the SPF50! https://t.co/IKCKhEKWEX",5,0,567,0
7447,2021-04-03 13:15:25+00:00,PepsFFK,Ireland,The Irish love awful weather because they like other people being miserable and making others miserable.,0,0,280,0
7448,2021-04-03 12:50:24+00:00,thealso,"Carrickfergus, Ireland","In Irish this is known as  ""Laethanta na Riabhaiche"", the name given in Irish folklore to the first  days of April, on the grounds that their weather was so bad it seemed to have been loaned to March or in English  'The Borrowed Days' 

This seems to be the Italian equivalent https://t.co/fXQPoUpajk",38,3,12066,4
7449,2021-04-03 12:24:43+00:00,dcrwins,andrew robertson stan,@JG68279271 both ig? i have some cousins in australia and i grew up watching australian tv shows (irish tv networks rarely showed anything else) so i’ve always wanted to live over there but the weather is also a huge factor,0,0,3254,1
7450,2021-04-03 12:15:23+00:00,dcrwins,andrew robertson stan,"@GeegeeSchulberg @lilytryx that’s crazy omg,, irish weather is so boring it gets to like -2 in winter and like 16 in summer and that’s it",0,0,3254,0
7451,2021-04-03 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7452,2021-04-03 09:59:34+00:00,lauuzzzzz,Baile Átha Cliath ,thank u Irish weather for being so god damn sexy today,9,0,521,0
7453,2021-04-03 09:44:29+00:00,Paulmcg9,"Dublin City, Ireland","Sun ,dark, sun dark,sun dark sun, dark,it's the irish weather or a good name for a ship.",0,0,26,0
7454,2021-04-03 08:12:48+00:00,BelfastGinger,"Belfast, Northern Ireland",@irish_goat @thatsdramgood @thepaddyprince @KinnegarBrewing @KamadoBONO @dramofthemonth @DavidMarra @StillTripleDist @daveswhiskey @whiskeytalk2U @bogstandarddram @Bill_Linnane @aidanmc_g @Lynch_kinsale @Mik_da Great choice @irish_goat. Perfect for this weather we are having☀️... till tomorrow 🥶,0,0,517,0
7455,2021-04-03 07:03:09+00:00,605News,,"rt: keloland: ""First Fridays are always nice because people are out and about and they're enjoying the ambiance of a downtown as well as the good weather that we've been having,"" Mrs. Murphy's Irish Gifts owner Dick Murphy said. https://t.co/IraC4IccOM https://t.co/7G1HwOPCnx",0,0,162,0
7456,2021-04-03 05:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7457,2021-04-03 03:30:06+00:00,keloland,Sioux Falls,"""First Fridays are always nice because people are out and about and they're enjoying the ambiance of a downtown as well as the good weather that we've been having,"" Mrs. Murphy's Irish Gifts owner Dick Murphy said. https://t.co/g3URfADsnJ",1,0,110646,0
7458,2021-04-02 21:02:11+00:00,SnaffuTheGreat,Little Saint James Island ,"@tetraniii My girlfriend was like I wanna walk the dogs when it's warm today and I was like either way it's fucking hoodie weather it's not ""warm"" it's fuckin Irish warm which is wearing nothing to the pub",0,0,83,0
7459,2021-04-02 20:48:01+00:00,irish_carmel,"San Francisco, CA",Plus the weather is beautiful here!,0,0,3376,0
7460,2021-04-02 19:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7461,2021-04-02 18:25:54+00:00,RugbyBath,Bath,"A hard fought win at Zebre this afternoon, as predicted!

Challenge Cup Quarter-Final
April 9th, 10th or 11th
Bath v London Irish
Venue - The Rec

TV: BT Sport
Commentary: BBC Bristol 

Weather outlook: cooler than Parma today 🥵

#AllezBath 🇪🇪 
#COYB 🇪🇪
#WeAreBath 🇪🇪 https://t.co/7No855WX1a",4,0,5912,0
7462,2021-04-02 18:13:47+00:00,MilanClubDublin,"Dublin City, Ireland","An early birthday gift for Twitter admin, 98/99 Milan player issue jacket! 😍 Perfect for Irish weather... #SempreMilan https://t.co/7ZPMNzDyaV",41,2,5318,3
7463,2021-04-02 18:02:21+00:00,SeamasBelfast,"Belfast, Co. Antrim, IRL, EU.",@JackieJonesWal1 The good weather spanned the Irish Sea today!,1,0,9490,0
7464,2021-04-02 17:00:52+00:00,searedsha,"Kerry, Ireland","Like how is one leg completely burnt raw with sunburn while the other is pasty white? Because I can’t process that much uv so my body doesn’t know what to do apparently, thank you irish weather. 
Also those are stick on tattoos cos Belgium was playing in the World Cup that day 🤷🏻‍♀️",0,0,5834,2
7465,2021-04-02 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7466,2021-04-02 16:29:41+00:00,ilonacatherine,Manchester,My mum’s Irish catholic and apparently this means it’ll be nice weather tomorrow 🤷🏻‍♀️ https://t.co/Wn1I7C87JT,23,0,11643,2
7467,2021-04-02 15:41:51+00:00,betonsportstips,UK,"Spending Easter weekend studying form for proper racing on Saturday, Sunday and Monday. None of that all weather garbage! Best #racing in Ireland. Saturday #racingtips available shortly. Then Sunday and Monday @Fairyhouse including #Irish #GrandNational #Dublin #bettingtips",1,2,2851,0
7468,2021-04-02 15:31:58+00:00,Mattytpd,Ireland,I love this phase of irish weather where u see some ppl getting their kit off for pints and others wearing woolly hats walking their dog,16,0,550,0
7469,2021-04-02 15:27:00+00:00,glenarchbold,dublin,"Irish weather in a nutshell, 12 o clock -2 🥶 1 o clock 20% degrees 😎",0,0,1262,0
7470,2021-04-02 14:38:10+00:00,1DOnChart,,"Irish Charts Top 100
#42(-2) Heartbreak Weather (Week: 55 | Peak: 01)",21,4,49423,0
7471,2021-04-02 14:23:35+00:00,DylanTraynor00,Lost In Space,"What a day, the Irish weather has good to us this week🌞 https://t.co/RKXoRGqf8T",1,0,87,0
7472,2021-04-02 13:17:31+00:00,sharonlambert0,"Cork, Ireland","Please consider completing the following online survey  to gain insights into past experiences associated with Extreme Weather Events among the Irish public. Please see survey link for additional information 
8 minutes CRISIS online survey (https://t.co/vBxo0SsL2A).",0,5,14890,0
7473,2021-04-02 13:14:41+00:00,MikeM64369155,"Bordentown, NJ","Fairness to system. Both parties believe we can print money. We will have a hard time figuring out when this will happen. But think Greece, Spain, Portugal, Ireland. Hopefully we weather it like the Irish!",0,0,92,0
7474,2021-04-02 12:30:45+00:00,JAQKELLY7,"Limerick, Ireland","This Irish weather today is unmatched, shame I can’t go beach🏖",0,0,497,0
7475,2021-04-02 12:00:01+00:00,AgriAware,"Bluebell, Dublin 12, Ireland","Sheep farming is an age old tradition in Ireland. 

Thanks to the mild Irish weather, lamb spends most of the year outside and therefore is primarily fed off grass with little cereal supplementation.

@Bordbia 

#Easter #Lamb #AgCredible https://t.co/tdihuFSVV7",0,0,14020,0
7476,2021-04-02 11:50:03+00:00,StoryLabIRL,Ireland,"Happy Easter to all - the Irish weather gods are predicting sun, rain and snow. Yay! Enjoy your well-earned break and our own Kevin Noone's lovely egg 🐣 https://t.co/bxR7HlzuBF",16,2,2973,0
7477,2021-04-02 11:09:02+00:00,thealso,"Carrickfergus, Ireland","@vwdasher Considering we might be stuck here for a little longer than we planned I can see his point.

That and I'm enjoying the distinctly non Irish weather",0,0,12066,0
7478,2021-04-02 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7479,2021-04-02 10:53:58+00:00,MelByrneRadio,"Dublin, Ireland. ","#FlashbackFriday ... Gotta love our crazy Irish weather. @AerLingus regional coming in to land at @DublinAirport 
#Irish #weather #Friday #aviation #avgeek #photography #regional #plane #fly #flight @AviationNewsIRL @FlyingIreland @simple_flying #aero #Airport #life #drama https://t.co/t7iC7v1b5Z",5,0,1221,1
7480,2021-04-02 10:39:42+00:00,Constcrepe,,"@MarkHarrison25 @Carsten_HB @Bordias605 @WWIIpix 🙄 how so.  De Valera sent fire fighters north to aid the Northern Irish extinguish fires during the Belfast blitz. Eire gve intel reports to the allies, weather reports,  updates re u-boats movements, and use of Lough Foyle and the Donegal corridor.",1,0,454,2
7481,2021-04-02 10:34:03+00:00,capunderstands,Ire,"It’s amazingly sunny in Ireland! Get out in that weather with a good podcast - whether that be an excellent funny and informative Irish pod about movies and games and stuff or whatever takes your fancy! 

But we are perfect for sunny day listening! 

#podnation #sunshine https://t.co/1Om6AVghEU",14,1,2751,2
7482,2021-04-02 05:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7483,2021-04-01 23:41:45+00:00,irishelt,Ireland,@B52Malmet Irish Catholics - only difference is the crap weather 😂,0,0,8163,0
7484,2021-04-01 23:22:15+00:00,MEneaney,Monaghan,"@daithigor Micheál Martin said that the vaccines “belong to the Irish people” so the Irish people were robbed &amp; there will be no consequences for those responsible, other than headlines &amp; hollow condemnation. They will weather the storm &amp; carry on. Very sad.",3,0,2100,0
7485,2021-04-01 22:39:31+00:00,SharonJ56116544,"Charleston, WV",@sanha70 Yes crazy weather glad have several different alcohol I can choose from but I will stick to the Irish whiskey in my coffee ☺❤,1,0,115,1
7486,2021-04-01 20:51:30+00:00,BBC__Watch,,"#NoNewNormal #BorisJohnson #BBCRealityCheck Perhaps @BBCNews @rachelschraer should consider the simultaneous #Jan drop in #UK &amp; #Irish #COVID cases, due to cold weather https://t.co/KknI1lAavd, despite the #Irish having hardly #vaxxed: https://t.co/JdQep3VvRw https://t.co/Ys5eegXfI6",0,0,173,1
7487,2021-04-01 20:43:17+00:00,irish_evil,"Navarre, OH",This weather is bullshit,0,0,180,0
7488,2021-04-01 20:32:16+00:00,NeilReid81,"Belfast, Northern Ireland",🚨📣 WANTED 📣🚨 Irish hare photos 📸 (especially those with a weather 🌨❄  or agriculture 🚜  vib). Close ups of large groups 🐇🐇🐇🐇🐇  especially welcome.,8,4,1849,2
7489,2021-04-01 19:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:31 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7490,2021-04-01 18:53:25+00:00,Realrobertogonz,,@RTE_PrimeTime @MurphyPaule I'd say 95% of the stories I hear about the Irish government / civil service just depress me. I'll be outta here (again) first chance I get. At least other sh!t holes have better weather,1,0,5,0
7491,2021-04-01 18:27:14+00:00,whiskeyfodder,"Dublin, Ireland","Starting think Single Grain is the most exciting pocket of Irish Whiskey... There aren't many, but they all have something interesting to say. This is wonderful stuff, @WhiskeyMerchant 👌 Great time to release this too; it's a real good-weather whiskey 🙌 https://t.co/Jud4hsNMDp",35,5,904,2
7492,2021-04-01 17:55:10+00:00,JohnHalsall03,Bolton ,"@JimNotBob Nice looking pipe Jim , suits the bike perfectly , hope the bugger can whit-stand the Irish weather 🤷🏻‍♂️👍👍👍",1,0,1154,1
7493,2021-04-01 16:55:14+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
